Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
7,-1,-1,-1,Q 115 193 & Q 161 50 & Q 28 4 & D 139 91 & A 102 77 & Q 57 52 & A 9 153 & A 184 46 & A 145 88 & Q 9 48 & Q 34 169 & A 99 144 & D 33 31 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.37123936602488,5,2,6,13,9462
19,-1,-1,-1,D 168 125 & Q 173 128 & A 26 183 & A 56 42 & A 126 13 & Q 164 76 & A 58 113 & Q 171 150 & Q 78 114 & A 196 147 & Q 77 183 & A 54 140 & Q 167 12 & Q 178 124 & D 101 134 & Q 43 90 & A 99 4 & D 145 35 & Q 166 39 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.67132927148573,7,3,9,19,5467
62,-1,-1,-1,Q 82 169 & D 160 75 & A 51 27 & Q 55 177 & A 185 132 & Q 65 123 & Q 88 67 & D 15 10 & Q 115 65 & D 87 111 & A 13 147 & Q 174 74 & D 78 51 & A 145 146 & Q 121 98 & Q 53 36 & A 136 115 & A 17 169 & Q 57 98 & A 89 118 & D 104 54 & D 3 74 & Q 115 198 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.96671233688553,7,6,10,23,1423
3,-1,-1,-1,A 9 55 & D 155 105 & Q 79 31 & D 104 62 & Q 176 111 & Q 43 51 & Q 88 169 & A 193 62 & Q 169 198 & A 136 191 & A 179 12 & Q 50 14 & D 30 106 & A 187 125 & D 200 66 & Q 167 96 & D 1 176 & D 148 169 & A 91 27 & A 116 160 & D 89 133 & A 50 78 & Q 96 16 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.15337728990627,8,7,8,23,6916
7,-1,-1,-1,Q 2 195 & A 143 32 & A 41 97 & Q 47 54 & D 51 16 & A 141 77 & D 137 184 & D 67 58 & D 145 95 & Q 107 29 & Q 163 40 & A 111 70 & Q 124 161 & A 21 114 & Q 182 187 & A 45 17 & Q 77 126 & Q 28 106 & Q 122 160 & Q 117 124 & Q 149 128 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.62299420884731,6,4,11,21,182
19,-1,-1,-1,A 16 200 & A 132 86 & A 86 167 & D 175 112 & Q 36 75 & Q 178 20 & D 29 95 & D 187 199 & Q 177 31 & Q 25 166 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.08235684464883,3,3,4,10,9359
62,-1,-1,-1,D 161 39 & D 98 42 & Q 98 127 & Q 64 166 & A 55 142 & Q 117 148 & D 128 191 & Q 175 139 & A 139 91 & Q 162 146 & Q 39 184 & Q 135 164 & A 160 182 & Q 11 36 & D 46 68 & A 13 66 & A 53 20 & D 174 100 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.27120492435277,5,5,8,18,2993
3,-1,-1,-1,D 63 194 & A 73 178 & Q 100 172 & Q 157 13 & Q 146 133 & D 88 55 & D 73 145 & D 24 81 & Q 90 167 & Q 196 147 & A 121 52 & Q 185 76 & Q 71 90 & D 104 38 & Q 24 141 & D 35 165 & D 64 100 & Q 109 83 & Q 139 113 & Q 107 94 & Q 194 68 & Q 109 77 & Q 74 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.40247370771987,2,7,14,23,9715
7,-1,-1,-1,Q 45 129 & A 54 116 & Q 18 144 & D 34 111 & Q 15 185 & A 156 102 & Q 178 90 & A 39 17 & Q 76 128 & Q 191 79 & Q 105 149 & A 8 124 & Q 92 94 & A 173 108 & Q 166 149 & D 62 76 & A 68 128 & Q 62 121 & Q 192 153 & D 111 151 & D 110 8 & Q 178 55 & A 150 48 & Q 30 165 & A 149 72 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.226388428255255,8,4,13,25,3483
19,-1,-1,-1,D 199 82 & D 130 166 & Q 143 73 & A 172 192 & Q 7 77 & D 78 129 & D 102 42 & Q 132 56 & Q 166 122 & D 182 173 & A 162 13 & D 158 124 & A 60 129 & Q 44 158 & D 52 169 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.59047552613011,3,7,5,15,9097
62,-1,-1,-1,A 39 199 & A 35 78 & A 110 152 & A 131 68 & Q 15 85 & Q 179 147 & D 12 102 & Q 139 183 & A 75 1 & D 86 135 & D 94 182 & A 161 172 & Q 149 78 & D 32 89 & D 162 56 & A 200 199 & A 76 100 & Q 139 141 & Q 3 177 & A 193 193 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.80351344822122,9,5,6,20,4632
3,-1,-1,-1,A 16 194 & Q 78 104 & A 6 43 & Q 69 39 & A 173 108 & A 170 62 & D 100 133 & Q 182 54 & Q 38 198 & A 16 117 & Q 161 44 & Q 92 87 & D 4 125 & D 155 180 & Q 71 18 & D 199 192 & A 141 36 & A 42 4 & D 38 27 & Q 3 128 & A 141 93 & A 76 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.664796521754084,9,5,8,22,4046
7,-1,-1,-1,Q 29 179 & Q 68 85 & A 117 4 & D 19 161 & D 161 179 & Q 126 158 & Q 199 158 & Q 57 50 & A 178 53 & Q 51 150 & Q 186 120 & Q 155 165 & Q 77 125 & Q 32 187 & Q 153 193 & D 37 27 & D 3 3 & D 31 162 & D 7 60 & A 94 102 & A 2 167 & Q 91 167 & Q 103 139 & D 184 198 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.73418327998387,4,7,13,24,8058
19,-1,-1,-1,Q 62 19 & Q 138 140 & D 23 99 & Q 123 5 & Q 137 80 & Q 36 73 & D 200 153 & D 26 16 & D 188 23 & D 179 68 & A 132 109 & Q 65 179 & Q 5 142 & A 73 52 & Q 50 67 & D 162 71 & Q 41 159 & Q 25 120 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.32538380712272,2,6,10,18,1583
62,-1,-1,-1,A 19 114 & A 42 185 & D 128 28 & Q 95 104 & Q 54 69 & D 40 147 & Q 89 28 & A 17 150 & A 1 118 & D 196 149 & D 72 89 & D 31 123 & Q 173 97 & D 40 15 & D 66 20 & A 49 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.71095053517155,5,7,4,16,2550
3,-1,-1,-1,D 167 20 & D 180 62 & Q 46 179 & Q 155 23 & A 158 198 & D 141 151 & Q 67 161 & A 74 90 & Q 145 102 & A 173 197 & A 194 177 & A 76 74 & D 126 92 & D 8 195 & A 54 124 & A 122 44 & Q 122 87 & D 71 46 & Q 20 178 & D 113 14 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.909566179633664,7,7,6,20,8779
7,-1,-1,-1,D 114 91 & D 81 51 & D 117 199 & D 12 162 & A 20 93 & D 179 99 & D 61 93 & A 28 15 & D 47 156 & Q 83 194 & A 162 2 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.041791434358736,3,7,1,11,1284
19,-1,-1,-1,Q 136 155 & D 37 128 & D 17 92 & Q 160 106 & D 80 59 & D 151 197 & D 139 23 & D 61 103 & D 167 27 & Q 168 46 & A 32 109 & D 59 72 & Q 178 112 & A 74 34 & A 77 162 & Q 116 9 & A 182 178 & Q 92 139 & Q 112 79 & D 32 147 & A 162 74 & A 150 80 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.40662410683595,6,9,7,22,2103
62,-1,-1,-1,D 165 106 & A 188 150 & Q 58 94 & D 167 151 & Q 59 29 & A 83 159 & A 95 87 & Q 57 185 & Q 107 13 & Q 190 107 & Q 6 145 & D 181 138 & A 158 23 & D 180 67 & A 76 21 & Q 29 149 & A 11 3 & A 164 62 & A 51 17 & Q 19 188 & A 150 150 & D 80 86 & D 165 187 & D 81 103 & D 19 55 & Q 110 145 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.41120452125735,9,8,9,26,3761
3,-1,-1,-1,Q 86 138 & Q 78 195 & A 19 4 & Q 29 19 & D 179 48 & A 128 83 & A 2 12 & Q 178 16 & Q 3 40 & D 23 26 & Q 73 110 & Q 49 49 & A 193 120 & Q 162 62 & D 17 158 & D 19 199 & Q 151 11 & A 3 147 & D 195 156 & A 8 18 & D 52 93 & Q 8 159 & A 31 33 & D 62 200 & D 113 170 & D 150 137 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.17772495151252,7,9,10,26,7927
7,-1,-1,-1,A 14 72 & Q 91 84 & D 26 99 & D 65 184 & A 151 78 & A 133 140 & Q 25 176 & Q 151 110 & A 14 141 & A 11 106 & D 100 23 & D 30 167 & A 199 86 & A 68 124 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.83461173712527,7,4,3,14,4047
19,-1,-1,-1,Q 72 199 & Q 100 38 & Q 6 9 & Q 162 141 & Q 139 38 & Q 91 163 & Q 122 108 & D 34 181 & Q 81 138 & D 18 72 & A 127 14 & Q 88 102 & D 160 83 & D 15 150 & A 120 34 & Q 129 161 & Q 123 186 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.18907778042431,2,4,11,17,8788
62,-1,-1,-1,D 193 149 & Q 44 147 & D 199 166 & A 200 30 & Q 169 10 & D 28 73 & A 185 158 & Q 128 82 & Q 86 21 & A 196 176 & Q 26 30 & Q 170 200 & A 191 68 & A 166 181 & Q 39 23 & D 112 62 & Q 12 139 & Q 144 134 & Q 198 66 & Q 116 63 & D 169 141 & A 54 8 & Q 136 93 & A 136 88 & A 158 82 & D 16 45 & A 177 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.92148014048359,9,6,12,27,9042
3,-1,-1,-1,A 93 66 & D 23 56 & A 94 11 & A 180 35 & D 84 37 & D 93 173 & Q 35 31 & A 168 79 & A 96 191 & A 5 86 & Q 65 137 & Q 169 103 & Q 72 31 & D 77 2 & Q 135 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.90663412031159,6,4,5,15,3276
7,-1,-1,-1,Q 92 52 & Q 106 140 & A 160 60 & Q 41 120 & A 30 155 & A 26 140 & Q 49 46 & Q 186 128 & Q 114 52 & D 105 195 & D 199 124 & Q 196 17 & Q 58 191 & D 154 191 & Q 177 97 & D 13 113 & A 22 160 & D 5 79 & Q 138 27 & Q 89 81 & Q 100 61 & A 43 149 & Q 13 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.441463801631606,5,5,13,23,5431
19,-1,-1,-1,D 138 102 & D 130 8 & Q 43 161 & Q 55 151 & Q 116 157 & D 56 106 & Q 107 36 & Q 69 159 & D 92 78 & A 51 193 & A 99 12 & A 61 11 & Q 51 125 & Q 181 191 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,48.04571537328813,3,4,7,14,5889
62,-1,-1,-1,A 129 76 & Q 132 150 & A 181 153 & D 19 194 & Q 144 112 & Q 18 36 & D 28 123 & Q 25 42 & A 78 32 & Q 93 13 & Q 99 144 & D 128 19 & Q 50 17 & D 117 167 & D 135 58 & Q 87 71 & A 17 105 & D 123 37 & Q 151 199 & D 88 46 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.86521761220919,4,7,9,20,2499
3,-1,-1,-1,A 154 75 & Q 80 180 & D 32 151 & A 89 131 & A 59 119 & A 164 51 & Q 95 78 & Q 105 54 & D 38 26 & Q 29 144 & D 25 63 & Q 91 195 & A 184 194 & Q 67 79 & A 72 39 & Q 70 13 & Q 37 41 & Q 173 4 & A 57 163 & A 8 179 & A 134 149 & Q 168 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,49.02672309638932,9,3,10,22,4686
7,-1,-1,-1,A 137 72 & D 83 59 & A 107 86 & Q 166 8 & D 69 61 & A 22 190 & A 189 103 & D 39 174 & Q 54 182 & A 176 48 & A 156 118 & A 20 199 & D 197 90 & A 84 153 & D 1 96 & A 28 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.82051214339465,9,5,2,16,4306
19,-1,-1,-1,D 173 141 & A 104 121 & Q 70 51 & D 35 55 & A 60 130 & A 80 42 & Q 89 32 & Q 39 174 & Q 29 138 & A 28 183 & A 112 25 & D 63 200 & Q 166 164 & Q 155 73 & Q 77 170 & Q 165 119 & Q 94 87 & Q 122 82 & Q 24 128 & Q 26 116 & A 26 21 & A 61 95 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,48.220035217284135,7,3,12,22,4094
62,-1,-1,-1,A 64 195 & A 174 15 & D 43 31 & Q 68 71 & Q 97 16 & D 68 150 & D 164 120 & Q 79 42 & Q 131 2 & D 148 167 & A 92 26 & A 64 160 & Q 136 2 & Q 13 7 & A 190 23 & Q 45 33 & A 40 102 & D 157 141 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.662089818476055,6,5,7,18,285
3,-1,-1,-1,Q 41 64 & D 25 187 & A 199 135 & A 68 196 & Q 31 136 & D 85 39 & Q 194 120 & Q 200 50 & Q 91 41 & Q 104 138 & Q 122 101 & D 101 32 & Q 36 23 & A 138 31 & A 87 44 & A 88 80 & Q 102 73 & A 26 175 & Q 106 119 & D 17 168 & D 112 18 & Q 191 197 & Q 69 54 & Q 56 82 & Q 113 69 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.812446801876746,6,5,14,25,8818
7,-1,-1,-1,D 30 85 & D 61 52 & D 197 79 & D 185 72 & Q 173 36 & A 110 133 & D 75 142 & D 73 46 & Q 181 74 & A 191 113 & D 15 73 & D 85 88 & Q 147 134 & A 30 55 & D 64 76 & Q 50 24 & A 135 88 & Q 135 56 & Q 190 4 & A 35 94 & Q 190 65 & Q 122 187 & Q 150 76 & Q 60 157 & D 64 143 & Q 139 24 & Q 174 118 & Q 120 168 & A 19 19 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.11852002457264,6,10,13,29,7027
19,-1,-1,-1,D 147 105 & D 2 108 & A 109 159 & D 161 156 & Q 111 70 & A 101 127 & A 190 144 & D 176 24 & Q 44 190 & Q 3 82 & D 163 176 & D 160 127 & Q 110 112 & Q 36 68 & D 83 14 & Q 192 190 & Q 83 108 & A 147 86 & A 16 193 & Q 128 160 & A 98 39 & Q 6 196 & Q 35 29 & Q 156 71 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,50.99395488325289,6,7,11,24,1723
62,-1,-1,-1,D 16 195 & A 170 186 & A 96 12 & A 122 24 & A 162 169 & D 172 109 & D 126 116 & A 137 95 & Q 50 45 & D 84 157 & A 111 188 & A 192 70 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.44594997046312,7,4,1,12,1779
3,-1,-1,-1,Q 170 78 & D 48 51 & Q 147 17 & A 140 32 & D 125 137 & Q 129 42 & Q 112 49 & Q 13 45 & A 197 169 & Q 11 42 & A 176 41 & A 49 117 & A 111 102 & A 182 85 & Q 41 135 & Q 2 200 & D 25 17 & A 106 56 & A 162 8 & D 5 97 & D 200 78 & Q 126 73 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.9749004350655,8,5,9,22,1712
19,-1,-1,-1,A 193 165 & A 14 179 & A 46 141 & A 190 184 & A 200 96 & A 92 176 & A 123 163 & A 30 163 & A 85 138 & Q 194 78 & D 57 80 & Q 168 39 & D 42 34 & D 179 76 & Q 147 16 & Q 122 110 & Q 54 114 & Q 66 188 & A 188 53 & Q 21 54 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.473539913330136,10,3,7,20,4048
7,-1,-1,-1,Q 29 88 & D 192 98 & D 147 179 & A 136 17 & A 195 66 & D 171 109 & Q 5 189 & A 17 131 & D 155 113 & Q 132 56 & Q 92 11 & Q 4 107 & Q 120 114 & D 187 194 & Q 20 183 & Q 178 115 & Q 196 18 & D 154 181 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.3258656497524,3,6,9,18,2659
62,-1,-1,-1,A 44 188 & D 149 182 & A 89 33 & D 104 116 & Q 107 74 & A 116 146 & A 191 199 & Q 160 7 & A 149 26 & Q 171 155 & D 101 97 & A 140 9 & D 17 141 & A 182 122 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,71.20760662662896,7,4,3,14,9515
3,-1,-1,-1,D 161 126 & Q 194 14 & Q 97 16 & Q 133 58 & Q 194 22 & Q 7 178 & Q 148 73 & D 165 70 & A 155 196 & A 75 85 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.77229285490839,2,2,6,10,1928
19,-1,-1,-1,D 41 163 & A 158 63 & A 147 50 & D 137 97 & D 146 121 & Q 168 62 & A 76 165 & Q 109 116 & D 34 96 & D 25 164 & D 41 78 & Q 193 47 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,69.76542529064066,3,6,3,12,2177
7,-1,-1,-1,D 51 18 & A 124 76 & A 121 24 & D 195 200 & A 102 74 & A 9 186 & D 24 115 & Q 198 140 & D 137 99 & Q 48 120 & A 166 156 & Q 12 88 & Q 17 23 & D 174 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.39884014320946,5,5,4,14,424
62,-1,-1,-1,Q 189 53 & D 103 45 & Q 163 181 & Q 43 39 & Q 98 119 & A 132 165 & D 142 138 & A 25 195 & D 194 46 & Q 194 12 & D 104 190 & Q 145 157 & Q 32 165 & A 101 167 & Q 89 51 & Q 146 110 & Q 20 125 & Q 23 89 & D 185 117 & D 199 2 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.22571691094998,3,6,11,20,3179
3,-1,-1,-1,Q 57 135 & A 29 105 & A 61 178 & Q 33 155 & D 125 52 & A 24 45 & A 53 105 & A 36 145 & Q 86 90 & A 161 75 & A 163 189 & Q 83 43 & Q 56 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.15499015284952,7,1,5,13,4426
19,-1,-1,-1,Q 16 188 & Q 87 81 & D 98 37 & Q 3 10 & D 182 144 & A 170 58 & Q 113 122 & D 52 146 & A 182 43 & Q 152 73 & A 22 49 & A 136 128 & D 52 10 & Q 84 143 & Q 4 78 & Q 135 6 & A 7 133 & D 188 99 & A 187 73 & Q 189 180 & Q 55 133 & Q 104 35 & Q 87 160 & A 94 71 & Q 198 76 & A 137 34 & Q 3 171 & D 176 137 & A 95 104 & Q 96 29 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.50727463346084,9,6,15,30,1131
7,-1,-1,-1,Q 171 20 & A 28 103 & Q 72 46 & Q 168 81 & A 176 104 & A 172 41 & Q 188 20 & D 196 3 & D 179 176 & Q 75 54 & A 181 199 & Q 118 116 & Q 24 139 & D 164 180 & Q 137 120 & Q 22 151 & Q 102 118 & D 182 77 & D 118 106 & Q 39 46 & Q 194 164 & A 16 65 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.675239690312424,5,5,12,22,5118
62,-1,-1,-1,D 88 198 & Q 129 81 & Q 171 85 & A 86 123 & Q 97 24 & Q 68 41 & D 3 9 & A 89 11 & A 196 139 & Q 120 170 & A 14 135 & Q 174 45 & A 156 152 & D 168 144 & Q 114 8 & Q 42 11 & A 158 95 & A 61 187 & D 148 36 & D 134 108 & Q 92 109 & D 152 185 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.191134686954946,7,6,9,22,9876
3,-1,-1,-1,Q 82 151 & D 24 74 & D 91 75 & Q 127 14 & A 95 101 & Q 152 186 & A 174 128 & A 149 110 & A 166 86 & Q 200 127 & Q 186 116 & Q 130 174 & A 89 114 & A 15 78 & D 89 194 & Q 43 184 & A 200 173 & Q 141 147 & D 105 68 & D 21 126 & A 127 125 & A 87 116 & D 159 83 & Q 44 22 & Q 56 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.57891758927771,9,6,10,25,3016
19,-1,-1,-1,Q 75 155 & D 93 114 & Q 52 108 & Q 42 142 & D 158 103 & D 92 67 & D 146 11 & A 44 26 & Q 10 123 & A 194 35 & D 104 81 & Q 56 183 & D 97 22 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.94717098577819,2,6,5,13,6062
7,-1,-1,-1,Q 18 74 & A 8 79 & Q 109 2 & D 40 169 & A 183 100 & Q 127 33 & A 53 13 & D 54 4 & Q 161 12 & Q 113 150 & A 20 180 & Q 163 190 & Q 103 81 & D 174 14 & Q 38 58 & A 11 106 & D 35 197 & D 38 35 & D 24 6 & Q 22 113 & A 99 32 & D 177 41 & D 148 154 & D 78 2 & D 103 85 & D 54 76 & A 187 193 & D 134 54 & Q 79 176 & D 200 55 & Q 144 50 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.95008207797397,7,13,11,31,3769
62,-1,-1,-1,D 24 41 & Q 157 115 & D 182 21 & A 143 161 & Q 37 63 & Q 193 183 & D 133 83 & Q 53 62 & Q 195 199 & A 76 8 & A 85 59 & D 90 158 & Q 114 90 & Q 74 61 & D 142 112 & Q 25 141 & Q 104 167 & A 91 167 & A 86 98 & D 64 170 & Q 159 198 & Q 32 161 & D 157 96 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.42972630213213,5,7,11,23,11
3,-1,-1,-1,A 200 92 & Q 6 135 & Q 113 136 & Q 78 112 & Q 103 107 & A 35 189 & D 11 152 & Q 123 178 & D 18 21 & D 84 79 & A 40 55 & Q 185 179 & Q 99 99 & D 71 109 & D 25 51 & D 144 16 & Q 147 171 & A 181 67 & Q 153 56 & Q 19 42 & D 94 19 & Q 38 147 & Q 59 172 & Q 129 104 & D 89 198 & D 107 198 & Q 88 24 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.81060278574396,4,9,14,27,4614
19,-1,-1,-1,D 151 81 & A 37 29 & Q 192 171 & D 171 128 & A 83 147 & A 14 90 & Q 85 94 & Q 54 175 & D 147 143 & D 121 18 & A 98 200 & D 83 49 & A 52 193 & D 136 160 & D 90 51 & A 162 96 & Q 67 80 & Q 138 100 & Q 188 83 & A 175 64 & Q 23 144 & Q 36 46 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.50820639089672,7,7,8,22,8008
7,-1,-1,-1,Q 43 85 & A 152 142 & Q 162 132 & D 30 98 & A 172 121 & D 108 36 & D 84 93 & Q 175 159 & Q 125 46 & A 179 20 & D 142 78 & D 114 71 & A 113 60 & Q 122 90 & A 186 93 & Q 79 167 & Q 54 114 & D 183 132 & D 135 23 & Q 177 80 & A 185 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.351105718247176,6,7,8,21,1526
62,-1,-1,-1,A 148 102 & A 159 30 & D 143 144 & Q 49 2 & D 39 54 & Q 86 124 & D 168 70 & Q 142 62 & Q 131 155 & Q 137 46 & D 141 86 & A 24 83 & Q 15 155 & Q 9 185 & D 161 126 & Q 2 60 & A 72 127 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.62901396389486,4,5,8,17,1116
3,-1,-1,-1,Q 71 156 & D 76 171 & A 196 181 & A 30 26 & D 195 138 & A 66 110 & Q 199 182 & Q 187 68 & D 78 33 & Q 151 197 & A 100 1 & Q 159 168 & D 102 200 & A 40 79 & Q 95 146 & Q 144 115 & A 118 90 & D 197 68 & D 74 136 & Q 79 51 & A 188 165 & D 75 68 & A 142 52 & A 49 126 & A 94 124 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.469798032139295,10,7,8,25,5259
19,-1,-1,-1,D 108 7 & Q 138 183 & A 169 140 & Q 200 193 & A 171 53 & A 12 161 & Q 90 161 & D 64 74 & A 118 196 & A 22 135 & Q 159 20 & Q 21 52 & Q 167 19 & Q 42 106 & A 43 45 & Q 48 161 & D 90 6 & Q 181 89 & D 105 77 & Q 114 159 & A 40 66 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.21290762280567,7,4,10,21,4824
7,-1,-1,-1,Q 32 127 & D 116 49 & A 16 138 & Q 167 119 & A 79 96 & D 175 181 & Q 138 50 & D 69 101 & Q 108 20 & Q 193 181 & D 113 141 & A 92 67 & Q 63 29 & Q 88 92 & Q 14 14 & A 95 14 & A 150 88 & A 19 31 & Q 184 188 & D 17 35 & D 114 182 & Q 26 174 & D 29 168 & A 128 155 & Q 23 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.00379497308242,7,7,11,25,6671
62,-1,-1,-1,A 87 152 & D 4 66 & A 178 192 & D 94 3 & D 117 149 & D 93 62 & Q 60 181 & A 113 172 & A 6 16 & Q 41 47 & Q 40 181 & A 30 30 & Q 129 92 & Q 25 135 & Q 194 151 & Q 115 88 & A 117 52 & D 56 83 & Q 77 29 & Q 146 189 & D 121 148 & Q 10 123 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.56457590232339,6,6,10,22,8734
3,-1,-1,-1,D 118 23 & Q 49 142 & Q 165 81 & D 168 181 & Q 32 28 & A 106 51 & D 5 40 & A 132 9 & D 21 68 & Q 162 54 & D 192 75 & Q 54 120 & A 164 5 & Q 11 191 & Q 45 44 & D 144 127 & A 22 63 & Q 82 17 & Q 159 88 & Q 95 182 & A 47 124 & Q 89 61 & D 95 121 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.961065269417276,5,7,11,23,4614
19,-1,-1,-1,Q 22 49 & A 76 138 & D 101 119 & A 115 70 & Q 106 200 & D 51 92 & A 28 19 & D 16 69 & A 179 192 & D 76 99 & D 193 135 & Q 197 176 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.18658130325832,4,5,3,12,676
7,-1,-1,-1,D 18 38 & A 105 42 & D 52 35 & Q 119 173 & D 157 181 & D 130 2 & D 136 29 & Q 25 197 & Q 22 75 & Q 20 194 & Q 139 200 & Q 35 163 & D 58 170 & A 23 153 & D 31 104 & D 106 131 & D 163 115 & Q 50 148 & D 48 194 & A 178 62 & Q 127 93 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.48985695278186,3,10,8,21,6496
