Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
18,-1,-1,-1,A 149 56 & A 23 129 & Q 2 187 & Q 46 190 & Q 96 68 & Q 185 194 & Q 166 152 & Q 53 19 & A 86 13 & D 142 154 & Q 146 57 & Q 159 65 & D 12 166 & Q 90 117 & Q 30 144 & Q 171 10 & Q 6 164 & Q 81 126 & Q 187 84 & D 61 181 & A 104 136 & A 183 186 & Q 12 138 & D 136 96 & Q 77 62 & Q 58 25 & A 128 79 & Q 191 40 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.41352898372546,6,4,18,28,2225
7,-1,-1,-1,Q 30 162 & Q 77 46 & Q 13 83 & D 114 31 & Q 75 171 & Q 62 156 & Q 186 97 & A 188 182 & Q 129 105 & A 155 133 & Q 76 175 & A 96 198 & A 112 150 & A 147 191 & Q 80 59 & D 141 10 & Q 68 38 & Q 149 116 & Q 114 117 & D 155 167 & Q 159 64 & Q 182 196 & Q 73 38 & D 198 168 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.97717792130041,5,4,15,24,3441
4,-1,-1,-1,Q 99 106 & Q 112 177 & D 177 144 & Q 92 45 & A 14 178 & Q 48 88 & A 80 83 & D 6 136 & Q 124 127 & A 136 86 & Q 60 127 & D 195 175 & D 114 150 & A 21 59 & D 2 24 & A 115 83 & A 187 78 & Q 145 14 & D 76 191 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.750470506414445,6,6,7,19,3940
59,-1,-1,-1,D 52 144 & Q 87 181 & A 199 3 & Q 16 144 & D 2 33 & D 104 112 & D 28 91 & Q 125 174 & D 26 1 & A 46 92 & D 96 2 & D 102 197 & Q 73 189 & Q 142 60 & Q 35 27 & A 19 92 & D 123 75 & D 52 19 & Q 109 88 & Q 187 68 & A 189 82 & Q 168 99 & A 99 61 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.91794685531531,5,9,9,23,6844
18,-1,-1,-1,Q 182 155 & A 154 10 & A 126 154 & Q 4 34 & A 169 45 & D 104 50 & D 156 151 & Q 31 158 & D 131 196 & D 157 57 & Q 61 96 & A 95 97 & Q 187 87 & Q 2 97 & D 38 12 & A 190 156 & D 165 73 & D 61 156 & Q 149 42 & A 14 125 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.25335360235827,6,7,7,20,6990
7,-1,-1,-1,A 127 151 & A 54 69 & Q 19 4 & A 142 94 & A 166 77 & D 42 151 & A 122 91 & D 108 155 & D 80 96 & Q 93 200 & A 200 62 & A 126 139 & Q 20 126 & D 184 89 & A 70 187 & A 19 15 & D 42 123 & Q 81 83 & A 124 181 & D 98 22 & D 157 196 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.2751490075399,10,7,4,21,8269
4,-1,-1,-1,A 5 2 & Q 2 192 & D 49 107 & D 20 31 & Q 51 74 & A 89 31 & A 19 44 & A 25 175 & D 72 69 & D 8 98 & A 150 156 & Q 165 154 & D 147 100 & D 10 196 & A 187 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.54274142548633,6,6,3,15,3687
59,-1,-1,-1,Q 48 149 & D 118 48 & Q 167 76 & Q 151 73 & Q 17 55 & D 155 16 & D 79 53 & D 172 137 & A 195 45 & D 169 55 & D 134 65 & A 55 154 & A 172 52 & Q 28 10 & Q 57 144 & D 34 131 & A 148 98 & D 62 87 & Q 92 21 & D 147 189 & D 89 186 & D 171 94 & A 18 160 & D 83 105 & Q 111 132 & A 114 179 & A 74 57 & Q 185 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.50283464413168,7,12,9,28,6912
18,-1,-1,-1,D 22 18 & Q 91 53 & D 77 163 & A 135 146 & D 22 143 & D 174 68 & A 150 97 & Q 175 21 & Q 120 105 & Q 190 4 & Q 197 23 & A 104 11 & A 84 89 & Q 192 55 & Q 137 144 & Q 87 159 & A 3 179 & Q 142 24 & A 61 148 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.48281532872871,6,4,9,19,8289
7,-1,-1,-1,D 132 136 & Q 65 153 & Q 12 159 & Q 5 35 & A 15 13 & Q 74 7 & Q 138 77 & A 127 179 & A 194 134 & Q 106 107 & Q 53 158 & Q 61 88 & Q 43 42 & A 29 50 & Q 72 67 & A 179 75 & Q 143 169 & D 43 163 & D 159 191 & Q 125 142 & A 50 28 & Q 76 101 & D 123 98 & D 24 189 & D 196 9 & Q 32 39 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,49.80807782137265,6,6,14,26,7070
4,-1,-1,-1,Q 200 65 & Q 49 3 & D 64 33 & A 3 188 & D 102 36 & A 6 154 & A 173 94 & A 118 179 & Q 139 181 & D 117 199 & Q 47 32 & A 61 51 & D 22 136 & Q 167 127 & A 145 6 & A 79 145 & A 113 3 & Q 187 75 & D 197 117 & A 157 29 & Q 47 143 & D 82 32 & D 111 47 & Q 2 102 & Q 135 64 & D 12 136 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.99029819145636,9,8,9,26,9646
59,-1,-1,-1,D 97 7 & A 93 178 & Q 49 139 & Q 70 147 & Q 102 167 & Q 5 2 & Q 124 78 & Q 119 14 & D 94 159 & D 73 26 & D 31 125 & D 83 76 & Q 142 103 & A 3 56 & Q 122 151 & D 143 155 & A 199 6 & Q 112 159 & D 147 59 & A 178 15 & A 187 186 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.05169368096818,5,7,9,21,6362
7,-1,-1,-1,A 82 147 & A 148 106 & D 152 65 & D 162 112 & Q 167 185 & D 86 116 & A 22 70 & A 104 109 & D 72 104 & Q 6 41 & D 25 196 & D 9 89 & D 70 164 & Q 82 47 & A 27 51 & D 26 175 & Q 38 53 & Q 36 163 & Q 60 174 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.95565190508208,5,8,6,19,5207
18,-1,-1,-1,Q 191 185 & D 146 22 & D 31 82 & A 29 71 & D 126 187 & A 137 84 & Q 55 183 & Q 42 8 & Q 187 95 & Q 116 74 & A 192 18 & A 99 84 & A 135 24 & A 115 9 & Q 83 17 & D 98 65 & D 200 98 & Q 111 34 & Q 192 146 & D 39 151 & A 173 136 & Q 116 31 & A 145 57 & A 36 185 & Q 171 185 & D 94 13 & A 38 171 & Q 69 186 & D 149 31 & A 177 192 & D 178 130 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.07223466189214,11,9,11,31,4214
4,-1,-1,-1,A 181 119 & Q 135 28 & D 5 36 & Q 93 58 & A 143 171 & Q 106 196 & D 156 87 & A 82 187 & Q 163 65 & A 92 127 & A 70 192 & D 80 14 & A 51 193 & D 150 163 & A 138 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.49298262794112,7,4,4,15,8889
59,-1,-1,-1,A 145 65 & A 96 107 & Q 112 88 & D 89 180 & D 23 70 & D 189 21 & A 139 57 & D 120 154 & Q 20 45 & A 135 65 & D 181 129 & D 98 31 & Q 30 125 & A 132 55 & A 184 80 & Q 40 165 & D 30 192 & A 85 199 & D 23 168 & D 117 91 & D 102 124 & Q 161 172 & Q 46 181 & A 169 187 & D 81 38 & D 31 162 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.605615144049885,8,12,6,26,1111
18,-1,-1,-1,A 133 43 & A 79 65 & A 111 16 & Q 74 47 & Q 43 169 & A 38 185 & Q 125 66 & A 189 72 & Q 89 60 & Q 154 45 & D 143 19 & A 188 53 & D 117 61 & Q 6 95 & D 137 54 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.52164150131933,6,3,6,15,9524
7,-1,-1,-1,A 134 89 & Q 104 141 & Q 164 3 & A 7 79 & Q 82 149 & Q 137 176 & D 136 169 & A 66 10 & A 84 45 & D 2 112 & A 71 144 & Q 19 45 & Q 91 191 & Q 175 192 & Q 29 107 & D 148 7 & A 64 149 & D 199 62 & D 124 156 & Q 187 40 & A 36 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.15489919710275,7,5,9,21,8258
4,-1,-1,-1,D 65 74 & D 192 174 & Q 34 85 & A 39 154 & D 97 146 & Q 125 95 & A 48 165 & Q 166 58 & D 185 141 & A 77 27 & D 127 156 & Q 125 174 & D 146 110 & D 136 56 & Q 146 169 & Q 23 183 & A 115 20 & D 24 151 & A 156 43 & Q 119 115 & D 81 37 & D 26 159 & Q 9 176 & D 140 187 & A 193 4 & A 104 19 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.008773598427766,7,11,8,26,5069
59,-1,-1,-1,A 187 175 & Q 92 75 & Q 171 16 & Q 66 55 & D 108 19 & A 103 134 & Q 17 119 & Q 25 197 & Q 71 91 & A 114 150 & Q 125 161 & Q 180 40 & Q 171 16 & Q 99 157 & A 142 123 & A 171 61 & A 92 4 & D 4 36 & D 117 200 & A 89 194 & D 86 72 & Q 69 183 & D 101 91 & A 142 173 & D 40 99 & D 65 173 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.91083231072372,8,7,11,26,5797
18,-1,-1,-1,D 181 169 & D 185 62 & Q 84 195 & Q 3 28 & Q 17 147 & A 37 45 & Q 167 196 & A 24 196 & D 164 57 & Q 101 101 & A 116 200 & D 138 79 & Q 123 40 & D 104 188 & A 121 116 & D 135 120 & D 70 142 & A 134 55 & Q 157 108 & D 76 8 & Q 158 5 & Q 180 33 & Q 182 194 & A 108 55 & Q 41 45 & A 22 196 & A 170 90 & Q 181 167 & Q 40 92 & Q 160 47 & Q 181 127 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.065154697672256,8,8,15,31,6575
7,-1,-1,-1,Q 43 106 & D 139 134 & A 162 142 & A 130 76 & D 40 6 & Q 135 57 & Q 87 186 & A 76 90 & A 53 180 & Q 153 166 & A 142 117 & D 190 176 & A 174 173 & A 92 122 & D 114 5 & A 93 14 & A 141 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.386548619230545,9,4,4,17,4968
4,-1,-1,-1,D 5 187 & A 194 190 & Q 194 59 & Q 52 36 & D 125 182 & A 66 65 & Q 98 116 & Q 9 64 & Q 29 177 & Q 45 15 & A 113 189 & D 154 134 & Q 93 91 & D 140 92 & Q 73 56 & D 155 195 & A 193 191 & D 108 6 & A 191 144 & Q 106 185 & D 174 198 & D 188 97 & D 135 67 & Q 151 69 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.239788891385025,5,9,10,24,8977
59,-1,-1,-1,A 8 163 & Q 26 61 & A 164 65 & A 90 54 & A 28 92 & D 118 75 & Q 91 85 & A 116 85 & Q 36 61 & Q 184 139 & D 126 45 & A 170 174 & Q 90 50 & Q 147 12 & D 128 177 & Q 64 42 & Q 185 23 & Q 145 111 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.43038560820651,6,3,9,18,6507
7,-1,-1,-1,D 110 190 & A 200 6 & A 135 48 & D 126 174 & D 199 147 & D 78 41 & Q 94 120 & Q 144 103 & A 139 61 & D 20 107 & A 122 126 & A 27 173 & A 193 14 & A 197 98 & A 165 151 & D 186 48 & D 120 118 & D 137 152 & D 57 160 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.4677506092252,8,9,2,19,6452
18,-1,-1,-1,A 92 67 & Q 102 97 & D 133 76 & Q 179 39 & Q 105 191 & Q 121 57 & Q 187 9 & D 194 154 & D 94 34 & D 19 131 & Q 60 68 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,48.407365590315145,1,4,6,11,879
4,-1,-1,-1,A 169 6 & D 83 96 & Q 102 121 & Q 139 74 & D 101 52 & Q 189 99 & A 37 187 & A 185 37 & Q 150 44 & D 141 24 & Q 6 167 & A 200 174 & Q 110 145 & Q 133 168 & Q 22 169 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.61857281380955,4,3,8,15,6064
59,-1,-1,-1,Q 120 110 & Q 81 170 & Q 11 3 & Q 108 99 & Q 188 115 & A 19 182 & A 49 21 & A 184 124 & D 14 52 & D 164 65 & Q 93 21 & Q 54 54 & Q 36 78 & D 42 63 & Q 127 161 & Q 198 114 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,48.11111487588896,3,3,10,16,4562
18,-1,-1,-1,D 64 72 & D 52 112 & Q 91 54 & Q 26 27 & A 122 98 & Q 78 10 & A 143 78 & Q 158 101 & Q 154 114 & A 131 73 & D 156 75 & D 183 178 & Q 112 121 & Q 89 29 & D 11 22 & Q 13 25 & Q 168 174 & A 146 27 & A 198 56 & A 154 60 & D 61 103 & A 54 5 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.921795750100756,7,6,9,22,1366
7,-1,-1,-1,D 117 63 & Q 122 118 & D 118 50 & Q 126 19 & A 159 22 & Q 156 21 & Q 35 115 & Q 13 15 & A 181 101 & D 7 195 & A 79 37 & Q 43 60 & D 36 73 & Q 167 99 & A 89 36 & Q 92 132 & Q 139 2 & Q 117 77 & D 121 158 & D 133 30 & Q 127 177 & A 91 105 & A 141 107 & A 36 140 & A 37 172 & A 195 191 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.974462154401095,9,6,11,26,1793
4,-1,-1,-1,A 31 44 & D 55 134 & A 84 101 & A 187 119 & Q 157 138 & Q 87 83 & D 150 194 & A 5 131 & Q 17 163 & A 10 159 & Q 170 189 & A 50 177 & A 75 200 & D 90 132 & Q 191 61 & A 117 169 & Q 35 8 & Q 6 76 & D 159 182 & D 111 105 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.297004352946864,8,5,7,20,3689
59,-1,-1,-1,Q 160 40 & Q 106 171 & D 155 73 & Q 21 137 & Q 196 109 & D 34 142 & Q 128 167 & A 142 121 & D 134 155 & A 24 67 & Q 97 162 & Q 54 13 & D 67 92 & A 44 12 & Q 147 15 & Q 136 125 & D 121 119 & Q 70 86 & D 103 198 & D 57 36 & Q 78 74 & Q 84 72 & D 130 85 & D 50 183 & Q 45 134 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.379003018729215,3,9,13,25,9736
7,-1,-1,-1,A 45 15 & Q 153 11 & A 35 158 & D 4 90 & A 77 28 & A 68 190 & D 197 56 & A 169 28 & Q 41 18 & Q 38 179 & Q 94 69 & Q 92 48 & A 24 62 & A 100 8 & Q 199 54 & A 141 147 & Q 59 67 & D 24 167 & A 43 156 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.39710963494359,9,3,7,19,3376
18,-1,-1,-1,Q 55 63 & Q 46 166 & A 75 44 & A 26 169 & Q 6 134 & A 170 116 & D 46 85 & D 184 169 & Q 100 165 & A 39 46 & Q 29 100 & A 182 126 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.27531418355456,5,2,5,12,343
4,-1,-1,-1,D 142 145 & A 91 128 & A 107 69 & Q 72 46 & A 194 24 & Q 197 60 & D 178 33 & Q 134 186 & A 83 90 & D 74 101 & Q 40 64 & D 16 157 & A 78 68 & D 154 67 & D 156 181 & Q 166 134 & Q 90 15 & D 92 8 & A 82 52 & Q 24 4 & A 86 177 & A 199 171 & Q 8 159 & Q 176 141 & A 158 97 & D 123 93 & A 29 8 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.42622187547232,10,8,9,27,4877
59,-1,-1,-1,Q 12 165 & Q 11 21 & Q 134 89 & Q 96 142 & Q 38 170 & Q 87 7 & Q 14 168 & D 110 82 & D 152 169 & Q 32 183 & Q 156 177 & D 30 143 & Q 137 109 & Q 195 35 & Q 190 28 & D 77 154 & A 21 74 & Q 149 65 & Q 152 21 & Q 29 162 & Q 86 104 & D 126 5 & D 80 132 & Q 19 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,44.92023870032295,1,6,17,24,968
7,-1,-1,-1,D 92 131 & Q 86 99 & Q 23 73 & D 68 54 & D 189 153 & D 191 172 & D 95 76 & D 26 92 & A 196 102 & A 171 36 & Q 155 143 & Q 168 6 & Q 128 47 & Q 129 139 & D 53 50 & A 80 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.49299073475124,3,7,6,16,3259
18,-1,-1,-1,D 136 36 & D 101 144 & Q 64 196 & Q 189 26 & D 131 34 & Q 153 33 & D 106 116 & D 106 53 & A 109 124 & D 75 141 & D 163 90 & A 76 45 & Q 150 138 & D 180 53 & Q 123 100 & Q 2 58 & Q 9 150 & D 123 98 & Q 50 92 & D 21 111 & A 116 26 & D 196 90 & Q 51 119 & Q 23 195 & Q 67 189 & Q 36 66 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.98173982235534,3,11,12,26,3887
4,-1,-1,-1,A 165 52 & A 25 167 & Q 113 81 & A 86 188 & A 171 174 & A 136 66 & D 128 3 & A 33 59 & A 51 142 & D 145 32 & Q 167 57 & D 154 34 & D 108 175 & D 97 143 & D 70 178 & D 128 27 & D 145 104 & Q 112 26 & Q 53 174 & Q 197 159 & D 123 49 & Q 141 95 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.21176750106772,7,9,6,22,3944
59,-1,-1,-1,A 176 193 & Q 108 137 & A 137 114 & Q 97 157 & D 145 28 & A 91 47 & Q 192 176 & A 151 38 & A 194 61 & D 161 116 & A 110 185 & D 139 182 & Q 38 44 & A 184 164 & D 74 103 & Q 184 89 & D 141 74 & D 108 117 & Q 50 58 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.15248904209162,7,6,6,19,4298
7,-1,-1,-1,A 132 129 & A 76 130 & Q 28 133 & A 137 7 & A 104 193 & Q 5 71 & Q 148 48 & D 125 139 & Q 151 105 & D 171 112 & A 42 42 & D 19 2 & Q 91 159 & Q 128 178 & D 63 60 & A 108 185 & A 83 132 & Q 185 17 & Q 83 113 & Q 73 169 & A 145 112 & D 73 153 & Q 62 175 & D 162 153 & A 25 193 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.268235358792104,9,6,10,25,4129
18,-1,-1,-1,D 120 76 & Q 50 152 & D 146 20 & A 8 13 & Q 123 24 & Q 29 160 & A 54 101 & D 186 92 & D 17 142 & Q 11 60 & A 9 6 & A 60 23 & Q 26 134 & Q 173 117 & Q 5 166 & Q 194 151 & Q 63 100 & A 96 154 & A 62 99 & A 85 91 & D 103 82 & D 68 6 & Q 173 29 & A 133 198 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.3248988942093,8,6,10,24,9780
4,-1,-1,-1,A 77 180 & Q 74 51 & Q 200 150 & D 83 6 & D 69 162 & A 56 2 & A 73 32 & D 101 18 & Q 30 109 & D 138 152 & A 36 155 & A 101 23 & Q 59 72 & D 63 152 & D 63 131 & Q 98 199 & A 185 121 & Q 107 179 & A 67 128 & A 15 177 & Q 142 78 & Q 85 79 & A 158 9 & A 127 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.714509660020774,10,6,8,24,862
59,-1,-1,-1,Q 156 164 & D 2 55 & Q 189 80 & A 14 186 & D 47 44 & Q 70 55 & D 138 96 & D 150 43 & Q 81 198 & Q 185 102 & A 14 104 & A 126 71 & Q 192 130 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.58808026037132,3,4,6,13,2521
59,-1,-1,-1,Q 165 140 & Q 36 178 & A 96 95 & Q 82 6 & D 77 13 & Q 119 5 & D 199 44 & D 135 172 & Q 172 92 & D 16 72 & Q 36 31 & D 7 78 & A 62 156 & D 5 62 & Q 141 198 & A 175 83 & A 6 176 & Q 197 200 & A 82 67 & D 139 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.04563344203121,5,7,8,20,8840
7,-1,-1,-1,D 64 72 & D 52 112 & Q 91 54 & Q 26 27 & A 122 98 & Q 78 10 & A 143 78 & Q 158 101 & Q 154 114 & A 131 73 & D 156 75 & D 183 178 & Q 112 121 & Q 89 29 & D 11 22 & Q 13 25 & Q 168 174 & A 146 27 & A 198 56 & A 154 60 & D 61 103 & A 54 5 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.921795750100756,7,6,9,22,1366
18,-1,-1,-1,Q 117 118 & D 197 178 & A 186 55 & A 43 96 & D 49 177 & D 173 176 & Q 62 41 & A 2 49 & A 157 169 & D 165 88 & Q 150 53 & A 194 39 & D 44 42 & Q 142 191 & Q 168 51 & D 136 156 & Q 64 185 & D 136 199 & D 38 101 & Q 165 44 & D 63 43 & D 181 14 & A 1 40 & A 156 62 & A 91 32 & Q 162 144 & A 154 192 & Q 1 34 & Q 32 178 & Q 97 182 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.43348244988604,9,10,11,30,8295
4,-1,-1,-1,A 163 3 & Q 74 144 & A 134 171 & D 45 186 & D 132 114 & Q 91 95 & D 173 181 & Q 147 185 & D 167 190 & Q 155 123 & A 172 127 & A 117 191 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.83270228234692,4,4,4,12,5621
59,-1,-1,-1,Q 110 74 & Q 62 188 & Q 14 119 & Q 180 89 & A 81 42 & A 11 95 & Q 117 24 & A 46 100 & Q 32 7 & A 94 152 & Q 120 122 & A 158 14 & D 45 51 & Q 75 123 & Q 9 67 & D 120 173 & Q 39 112 & Q 126 119 & D 140 183 & Q 126 87 & D 75 57 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.138195530011814,5,4,12,21,3623
7,-1,-1,-1,Q 55 63 & Q 46 166 & A 75 44 & A 26 169 & Q 6 134 & A 170 116 & D 46 85 & D 184 169 & Q 100 165 & A 39 46 & Q 29 100 & A 182 126 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.27531418355456,5,2,5,12,343
18,-1,-1,-1,D 105 37 & Q 86 77 & Q 150 176 & Q 27 91 & D 129 91 & Q 25 164 & Q 190 20 & Q 67 34 & D 157 186 & Q 189 125 & D 13 174 & Q 157 114 & D 40 183 & A 144 160 & A 4 95 & Q 163 181 & Q 34 8 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.22762992446628,2,5,10,17,4927
4,-1,-1,-1,A 160 7 & Q 149 163 & A 165 101 & Q 169 148 & D 104 107 & A 5 20 & D 41 182 & D 166 36 & A 157 200 & Q 45 133 & Q 50 60 & D 139 180 & D 167 118 & A 171 16 & Q 172 170 & Q 38 32 & Q 162 18 & Q 159 34 & D 192 76 & A 199 109 & A 177 81 & D 185 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.49729263258576,7,7,8,22,3725
59,-1,-1,-1,A 11 70 & Q 124 74 & D 139 185 & D 157 184 & D 77 130 & D 40 151 & Q 66 100 & A 54 76 & Q 32 52 & D 111 145 & A 23 154 & Q 162 154 & D 183 69 & Q 156 195 & A 182 30 & Q 196 91 & Q 64 91 & A 127 129 & Q 110 35 & D 191 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.91360545576065,5,7,8,20,1749
7,-1,-1,-1,D 136 36 & D 101 144 & Q 64 196 & Q 189 26 & D 131 34 & Q 153 33 & D 106 116 & D 106 53 & A 109 124 & D 75 141 & D 163 90 & A 76 45 & Q 150 138 & D 180 53 & Q 123 100 & Q 2 58 & Q 9 150 & D 123 98 & Q 50 92 & D 21 111 & A 116 26 & D 196 90 & Q 51 119 & Q 23 195 & Q 67 189 & Q 36 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.98173982235534,3,11,12,26,3887
18,-1,-1,-1,D 13 80 & Q 99 14 & Q 62 75 & D 132 58 & A 163 88 & D 166 60 & D 57 176 & D 8 193 & D 197 32 & A 148 169 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.60993190811144,2,6,2,10,7631
4,-1,-1,-1,A 76 123 & D 109 77 & D 154 12 & A 77 113 & Q 70 189 & A 74 49 & A 164 56 & Q 60 10 & Q 105 7 & A 108 135 & D 189 16 & Q 136 173 & D 95 137 & A 90 140 & Q 168 17 & Q 35 83 & Q 28 37 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.27729470236871,6,4,7,17,8933
59,-1,-1,-1,Q 112 116 & D 122 189 & Q 145 191 & D 76 7 & Q 45 167 & D 71 148 & Q 140 109 & Q 56 136 & A 55 121 & A 137 181 & Q 24 79 & Q 32 18 & D 193 34 & D 101 74 & D 30 46 & A 131 36 & A 84 154 & A 107 192 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.81829493970478,5,6,7,18,9399
7,-1,-1,-1,D 120 76 & Q 50 152 & D 146 20 & A 8 13 & Q 123 24 & Q 29 160 & A 54 101 & D 186 92 & D 17 142 & Q 11 60 & A 9 6 & A 60 23 & Q 26 134 & Q 173 117 & Q 5 166 & Q 194 151 & Q 63 100 & A 96 154 & A 62 99 & A 85 91 & D 103 82 & D 68 6 & Q 173 29 & A 133 198 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.3248988942093,8,6,10,24,9780
18,-1,-1,-1,A 172 92 & Q 158 184 & D 53 158 & A 147 83 & Q 195 112 & A 145 100 & Q 6 92 & Q 158 44 & A 126 190 & Q 38 149 & A 162 197 & Q 50 192 & Q 147 29 & A 190 72 & A 57 178 & Q 196 157 & Q 108 133 & D 144 21 & Q 121 106 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.848194861428574,7,2,10,19,697
4,-1,-1,-1,Q 96 59 & A 64 32 & D 107 100 & A 27 79 & D 107 136 & D 173 96 & Q 140 131 & Q 120 40 & A 65 9 & A 8 129 & A 168 141 & A 200 180 & D 24 67 & D 165 130 & A 158 15 & A 14 38 & D 99 175 & Q 6 62 & Q 168 159 & A 76 64 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.25564471538098,9,6,5,20,8666
