Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
4,-1,-1,-1,Q 3 17 & Q 110 3 & A 143 16 & Q 132 48 & A 146 10 & Q 136 115 & A 124 135 & Q 191 171 & A 129 38 & Q 155 178 & Q 191 86 & Q 166 38 & Q 160 86 & Q 133 110 & D 3 6 & D 38 66 & A 159 199 & A 155 190 & D 172 82 & D 5 68 & Q 166 97 & Q 78 41 & Q 131 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.63421477889075,6,4,13,23,6041
15,-1,-1,-1,A 39 10 & A 74 44 & A 102 78 & A 81 152 & A 147 111 & D 11 87 & A 151 180 & D 110 64 & D 74 17 & A 1 87 & D 117 96 & A 193 59 & A 96 168 & D 129 131 & Q 52 192 & Q 170 18 & A 92 23 & A 107 21 & A 188 126 & A 119 59 & A 105 115 & D 32 17 & Q 129 164 & A 52 23 & D 91 187 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.17288329146864,15,7,3,25,6077
51,-1,-1,-1,A 82 76 & D 54 38 & D 76 20 & Q 22 189 & D 73 160 & D 181 189 & Q 199 122 & Q 189 107 & A 91 39 & Q 51 199 & D 121 122 & A 146 70 & Q 47 53 & D 1 174 & A 173 90 & Q 8 101 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.75663061352448,4,6,6,16,4115
3,-1,-1,-1,D 182 64 & D 195 90 & Q 5 171 & D 134 143 & Q 65 50 & D 73 194 & D 184 172 & A 6 66 & Q 191 28 & A 84 73 & D 78 10 & A 193 174 & D 41 70 & D 26 155 & D 159 94 & Q 159 149 & D 49 51 & A 140 35 & Q 26 149 & Q 194 194 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,72.10066983035547,4,10,6,20,3385
15,-1,-1,-1,D 103 8 & Q 149 184 & D 151 51 & Q 78 178 & A 66 99 & Q 50 5 & D 13 92 & Q 42 197 & D 88 172 & A 157 150 & Q 13 148 & Q 67 58 & Q 135 192 & A 45 127 & A 191 145 & Q 93 31 & Q 16 161 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.76196117010906,4,4,9,17,6779
4,-1,-1,-1,D 159 6 & D 8 179 & Q 119 127 & A 54 167 & D 12 67 & A 147 98 & Q 126 89 & A 115 110 & Q 143 125 & D 85 81 & A 66 62 & D 25 70 & A 18 69 & A 37 187 & A 155 181 & A 67 132 & D 6 7 & A 61 20 & D 171 65 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.2661211273604,9,7,3,19,9692
51,-1,-1,-1,Q 50 77 & D 152 24 & Q 127 194 & Q 157 37 & A 172 116 & Q 139 32 & Q 200 45 & A 117 194 & Q 14 77 & A 78 169 & A 151 28 & D 139 92 & A 105 140 & A 159 45 & A 95 172 & D 85 55 & Q 59 130 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.137526119423285,7,3,7,17,1055
3,-1,-1,-1,D 129 27 & Q 16 145 & Q 28 99 & Q 46 193 & D 37 155 & A 4 71 & A 56 102 & A 26 49 & D 142 199 & D 148 64 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.77043484979145,3,4,3,10,9434
15,-1,-1,-1,Q 124 159 & Q 65 72 & A 23 104 & A 195 176 & D 17 54 & Q 55 114 & A 21 104 & A 93 71 & D 163 124 & Q 24 61 & A 175 95 & D 140 5 & A 122 79 & D 176 131 & Q 114 43 & D 60 62 & A 131 132 & D 82 142 & D 108 5 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.66228752421079,7,7,5,19,8312
51,-1,-1,-1,Q 61 173 & A 153 109 & Q 84 143 & A 100 61 & D 71 38 & Q 162 8 & Q 181 42 & A 93 114 & A 137 56 & A 126 188 & A 124 146 & Q 77 167 & A 186 59 & D 153 200 & A 157 35 & D 144 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.6184789131689,8,3,5,16,7615
4,-1,-1,-1,A 104 137 & D 167 41 & D 141 145 & A 66 66 & Q 13 38 & A 97 115 & A 60 75 & A 73 62 & D 177 166 & D 35 99 & D 92 144 & A 45 167 & A 122 186 & D 5 118 & D 56 146 & D 13 139 & D 72 110 & A 190 30 & D 120 164 & Q 177 50 & A 164 148 & Q 168 63 & A 95 37 & Q 152 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.766731755352566,10,10,4,24,7270
3,-1,-1,-1,A 112 89 & A 63 162 & Q 44 107 & Q 194 163 & D 51 193 & D 152 173 & Q 139 95 & A 127 37 & D 40 170 & Q 98 160 & A 116 171 & A 104 169 & D 75 129 & D 96 28 & Q 186 107 & Q 115 183 & A 57 190 & Q 94 192 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.471692117142936,6,5,7,18,6868
51,-1,-1,-1,D 114 179 & A 183 8 & Q 157 91 & D 84 119 & D 45 75 & D 20 198 & Q 155 51 & Q 76 166 & Q 9 31 & Q 119 165 & D 165 69 & Q 132 28 & Q 197 95 & Q 104 119 & D 5 137 & A 106 43 & D 95 177 & Q 145 75 & Q 125 155 & A 144 111 & A 99 185 & Q 148 68 & D 121 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.25979844351323,4,8,11,23,202
4,-1,-1,-1,A 65 35 & D 97 179 & A 120 42 & Q 199 72 & Q 74 126 & Q 21 52 & A 148 57 & A 196 196 & D 64 161 & Q 32 46 & D 20 32 & A 168 162 & D 37 118 & A 192 199 & Q 110 107 & D 114 120 & Q 106 157 & Q 135 133 & Q 175 93 & Q 48 64 & Q 18 89 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.10573681964641,6,5,10,21,9742
15,-1,-1,-1,Q 34 115 & A 156 135 & Q 172 110 & A 22 73 & Q 3 82 & Q 166 108 & A 65 98 & Q 94 188 & Q 57 192 & D 84 88 & Q 123 90 & A 42 185 & Q 187 186 & D 96 76 & D 21 46 & Q 89 105 & A 152 113 & D 78 80 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.05476675535067,5,4,9,18,9860
3,-1,-1,-1,A 59 99 & D 105 193 & D 77 115 & D 43 165 & Q 158 102 & D 28 94 & D 189 170 & A 109 81 & D 184 136 & D 135 89 & D 191 95 & D 148 127 & A 137 39 & D 15 49 & A 102 92 & D 31 71 & D 57 13 & Q 119 135 & D 155 171 & Q 108 191 & D 26 73 & A 41 191 & D 178 101 & Q 164 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.70008579029016,5,15,4,24,559
51,-1,-1,-1,A 58 28 & D 65 65 & Q 48 123 & D 55 176 & A 86 126 & Q 25 126 & Q 47 182 & D 71 25 & Q 104 103 & A 169 179 & D 151 34 & D 143 93 & Q 81 7 & A 135 45 & Q 68 99 & Q 126 99 & Q 147 123 & Q 90 51 & A 119 180 & Q 72 26 & A 2 40 & Q 42 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.834527646392694,6,5,11,22,3018
4,-1,-1,-1,D 15 169 & Q 107 79 & Q 79 191 & A 86 191 & A 93 78 & D 112 89 & Q 49 52 & Q 65 14 & Q 31 47 & Q 76 130 & A 40 162 & Q 19 158 & A 99 16 & D 55 192 & D 112 21 & A 90 197 & Q 136 174 & Q 7 38 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.07658728747977,5,4,9,18,2607
15,-1,-1,-1,A 111 17 & Q 186 157 & D 32 180 & A 21 56 & A 148 99 & A 37 44 & A 142 152 & A 98 26 & Q 61 68 & D 141 2 & D 75 92 & A 58 79 & D 30 34 & Q 134 1 & D 171 123 & Q 164 158 & D 161 41 & A 133 136 & Q 53 165 & A 193 131 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.34290574013978,9,6,5,20,2914
3,-1,-1,-1,D 132 173 & D 41 182 & A 72 152 & A 80 33 & A 20 174 & A 200 132 & A 178 180 & D 35 12 & Q 60 16 & D 21 121 & Q 149 147 & Q 18 104 & Q 80 51 & Q 34 92 & Q 31 172 & Q 161 120 & D 91 45 & Q 93 9 & A 67 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.636107531736556,6,5,8,19,8355
51,-1,-1,-1,Q 63 198 & A 114 66 & D 129 110 & A 170 26 & D 12 182 & Q 62 130 & Q 134 11 & D 10 171 & D 60 200 & Q 86 198 & D 133 104 & Q 173 159 & Q 127 23 & A 51 110 & Q 65 200 & D 63 188 & Q 54 130 & Q 141 199 & D 162 60 & A 137 147 & Q 52 45 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.30341624969167,4,7,10,21,3215
15,-1,-1,-1,Q 24 178 & A 80 190 & Q 68 68 & D 19 35 & D 180 40 & D 126 70 & Q 165 197 & A 194 172 & Q 49 46 & Q 65 78 & Q 13 195 & D 161 199 & A 71 62 & D 103 93 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.120486456471916,3,5,6,14,5477
4,-1,-1,-1,Q 61 156 & Q 136 125 & Q 142 193 & Q 196 168 & D 4 54 & A 119 31 & D 50 102 & D 1 93 & Q 67 10 & A 114 86 & Q 182 44 & D 3 133 & D 121 73 & Q 153 198 & D 45 41 & D 176 139 & Q 90 177 & D 56 2 & Q 148 24 & A 150 20 & Q 194 48 & Q 45 100 & A 93 34 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.58793671166447,4,8,11,23,5074
3,-1,-1,-1,A 63 7 & Q 102 83 & Q 200 143 & Q 22 115 & Q 15 146 & A 112 111 & Q 79 75 & A 27 68 & D 50 179 & D 194 4 & A 4 199 & D 36 20 & Q 152 15 & A 164 125 & Q 183 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.39977772451641,5,3,7,15,2297
51,-1,-1,-1,Q 87 133 & A 138 79 & D 126 21 & Q 15 44 & Q 94 149 & D 142 28 & Q 35 178 & A 66 82 & A 112 145 & Q 93 172 & D 53 190 & D 168 96 & A 122 25 & A 199 181 & Q 131 1 & D 32 56 & A 171 82 & D 35 85 & D 173 107 & Q 128 9 & A 53 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.13860937679237,7,7,7,21,7351
15,-1,-1,-1,Q 60 164 & A 123 97 & Q 136 57 & D 67 195 & A 160 190 & Q 143 127 & A 55 200 & D 70 65 & A 116 168 & Q 159 28 & D 66 109 & D 194 8 & D 133 166 & D 114 191 & Q 114 27 & Q 152 87 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.98751239560082,4,6,6,16,4301
4,-1,-1,-1,A 178 123 & D 78 59 & D 78 129 & D 19 73 & D 32 21 & Q 168 75 & D 22 129 & D 157 200 & D 143 89 & A 106 155 & Q 192 80 & A 93 134 & A 177 14 & D 153 47 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.55223653057997,4,8,2,14,5865
3,-1,-1,-1,A 190 95 & Q 60 108 & Q 80 137 & Q 149 178 & Q 149 18 & D 94 147 & D 126 145 & D 3 175 & Q 176 178 & D 84 85 & Q 18 194 & A 158 4 & Q 121 163 & D 158 18 & Q 46 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.49595461324356,2,5,8,15,3398
51,-1,-1,-1,Q 186 62 & Q 148 193 & Q 177 191 & A 160 169 & Q 25 195 & A 133 36 & D 179 97 & Q 26 41 & A 150 57 & A 21 20 & A 94 159 & Q 55 147 & Q 151 19 & D 155 45 & A 110 4 & D 161 85 & A 185 7 & A 59 141 & Q 192 82 & D 60 21 & D 53 58 & D 78 97 & Q 121 186 & Q 69 36 & Q 200 136 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.16998925518576,8,6,11,25,1465
15,-1,-1,-1,A 124 96 & Q 49 5 & D 175 96 & A 61 176 & D 114 181 & A 113 28 & D 173 183 & D 5 49 & Q 50 29 & A 148 56 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.06902036707422,4,4,2,10,7909
4,-1,-1,-1,D 149 150 & Q 188 187 & A 26 81 & Q 150 138 & A 18 4 & D 28 71 & A 74 20 & Q 128 135 & A 177 160 & D 199 87 & D 67 27 & Q 180 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.40024405233639,4,4,4,12,6844
3,-1,-1,-1,D 158 51 & A 112 101 & D 185 126 & A 102 144 & D 97 195 & A 126 156 & D 23 117 & D 179 77 & Q 6 179 & A 27 83 & D 174 101 & A 118 41 & D 96 137 & D 80 130 & A 145 136 & D 6 196 & Q 200 94 & D 138 62 & A 75 91 & A 31 58 & Q 50 104 & A 20 175 & Q 60 14 & D 185 23 & Q 185 101 & D 95 199 & Q 146 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.43379643631341,9,12,6,27,2701
51,-1,-1,-1,Q 17 57 & D 172 27 & Q 29 52 & D 127 104 & D 90 50 & Q 23 48 & D 101 82 & A 53 197 & Q 148 48 & Q 75 52 & D 186 96 & A 145 120 & D 147 45 & Q 150 9 & D 200 42 & A 55 9 & D 186 50 & Q 87 150 & D 43 106 & D 51 157 & A 121 39 & Q 101 190 & A 8 66 & D 125 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.20359580392214,5,11,8,24,6577
15,-1,-1,-1,A 174 14 & A 160 105 & D 3 158 & A 157 152 & Q 155 165 & Q 176 147 & A 109 45 & Q 160 62 & Q 54 48 & A 68 160 & D 123 168 & Q 136 42 & D 192 200 & Q 8 137 & Q 139 34 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.61264285509553,5,3,7,15,9158
4,-1,-1,-1,Q 82 116 & Q 161 150 & D 45 187 & A 190 25 & D 68 200 & Q 31 170 & A 42 46 & Q 192 15 & D 78 118 & D 77 124 & Q 117 152 & D 168 68 & A 113 188 & D 49 112 & D 179 124 & Q 155 138 & Q 134 25 & D 165 105 & D 165 152 & Q 121 69 & D 179 96 & Q 110 77 & A 99 24 & D 172 182 & D 139 85 & D 8 183 & Q 60 3 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.6100252591273,4,13,10,27,9396
3,-1,-1,-1,Q 56 132 & Q 126 33 & D 78 174 & D 76 126 & Q 91 121 & Q 154 6 & A 24 76 & Q 48 173 & Q 161 45 & Q 163 33 & Q 72 160 & Q 122 49 & Q 93 38 & D 180 178 & A 144 183 & Q 133 86 & Q 91 188 & D 125 48 & D 71 139 & A 57 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.9999749861541,3,5,12,20,8069
51,-1,-1,-1,A 119 165 & A 139 103 & D 29 54 & Q 82 43 & D 54 43 & A 109 13 & Q 111 26 & D 104 41 & A 62 106 & D 93 31 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.24441922409488,4,4,2,10,2609
15,-1,-1,-1,D 167 92 & Q 181 141 & D 18 159 & Q 118 47 & A 160 196 & A 151 184 & A 13 165 & A 112 99 & Q 182 127 & A 81 86 & A 8 158 & A 178 100 & A 19 198 & A 179 125 & D 127 180 & D 153 39 & A 77 164 & A 78 87 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,75.58698552895562,11,4,3,18,7495
4,-1,-1,-1,Q 126 92 & A 147 169 & A 165 83 & Q 166 45 & D 139 166 & D 61 137 & Q 85 26 & Q 61 148 & Q 165 128 & A 179 58 & Q 184 186 & Q 43 111 & A 102 137 & D 17 145 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.48757054316907,4,3,7,14,9004
3,-1,-1,-1,Q 34 70 & A 61 40 & A 200 57 & Q 141 95 & A 140 108 & Q 188 40 & D 127 149 & Q 134 123 & D 98 175 & D 126 26 & Q 73 37 & D 76 184 & Q 112 150 & D 155 79 & A 7 35 & Q 44 44 & D 90 162 & A 60 104 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.421221760443956,5,6,7,18,5903
15,-1,-1,-1,Q 176 187 & D 106 40 & Q 195 148 & A 131 192 & D 139 56 & Q 129 64 & A 156 46 & A 8 58 & Q 134 143 & A 195 73 & Q 194 193 & A 83 57 & A 161 194 & A 63 16 & A 69 172 & D 146 97 & Q 174 104 & D 135 58 & D 113 166 & Q 133 35 & D 42 135 & A 175 165 & Q 164 153 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.356397815264074,9,6,8,23,2916
51,-1,-1,-1,Q 69 172 & Q 107 86 & A 67 194 & A 131 66 & Q 194 128 & A 193 58 & D 150 119 & D 143 104 & A 81 132 & A 117 128 & A 184 51 & D 106 32 & A 185 161 & D 12 136 & D 67 12 & A 104 121 & Q 98 158 & A 196 158 & A 116 154 & D 142 178 & D 76 42 & Q 106 142 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.276225829590466,10,7,5,22,431
4,-1,-1,-1,Q 184 200 & D 142 132 & A 199 82 & D 126 119 & D 91 118 & Q 141 161 & Q 137 134 & D 4 11 & Q 200 67 & D 161 174 & A 69 30 & A 148 98 & D 99 100 & A 102 53 & Q 56 10 & Q 101 142 & A 99 6 & Q 34 181 & A 28 175 & Q 3 93 & A 87 19 & D 167 109 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.486104641686374,7,7,8,22,8414
3,-1,-1,-1,Q 154 40 & A 35 7 & Q 3 44 & D 79 173 & D 157 84 & Q 111 78 & Q 166 36 & D 169 128 & Q 90 176 & Q 175 185 & Q 74 31 & Q 7 11 & D 154 94 & D 80 175 & A 29 62 & D 39 112 & Q 168 13 & A 92 114 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.704639194513106,3,6,9,18,4910
15,-1,-1,-1,Q 140 140 & A 133 28 & Q 157 190 & Q 195 178 & A 158 82 & Q 118 25 & D 191 185 & A 51 50 & D 70 6 & A 182 187 & A 14 106 & D 107 181 & Q 91 62 & A 47 30 & A 165 66 & A 55 173 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.434546332822656,8,3,5,16,8311
51,-1,-1,-1,A 180 111 & D 161 23 & A 20 31 & Q 77 182 & A 142 112 & Q 36 148 & Q 179 94 & Q 167 111 & Q 5 56 & Q 102 186 & Q 149 55 & D 31 76 & A 182 116 & A 19 123 & A 77 46 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.020848721246445,6,2,7,15,6594
4,-1,-1,-1,A 183 114 & A 130 138 & Q 93 76 & D 136 31 & D 94 189 & Q 158 140 & D 125 62 & A 142 49 & D 104 106 & D 121 156 & A 131 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.70576326516175,4,5,2,11,355
3,-1,-1,-1,Q 88 8 & D 156 53 & Q 16 19 & D 101 83 & D 12 157 & D 84 144 & Q 66 176 & Q 158 152 & Q 25 187 & D 152 45 & Q 197 175 & Q 31 53 & A 132 166 & Q 67 105 & Q 98 39 & A 176 85 & A 59 17 & D 6 16 & Q 94 88 & Q 85 131 & A 111 122 & Q 119 114 & Q 20 73 & A 200 25 & D 150 98 & Q 185 6 & Q 13 165 & Q 46 124 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.95036774162456,5,7,16,28,6658
15,-1,-1,-1,A 151 70 & Q 141 13 & A 169 55 & D 23 152 & Q 197 176 & Q 63 200 & Q 183 92 & Q 200 49 & Q 188 122 & D 15 179 & A 124 52 & Q 136 69 & A 38 114 & Q 3 138 & D 124 74 & Q 54 21 & Q 40 156 & A 115 143 & Q 42 51 & Q 112 58 & A 173 102 & D 66 4 & D 142 10 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.33289816124751,6,5,12,23,310
51,-1,-1,-1,Q 2 91 & A 77 81 & Q 17 33 & Q 198 33 & D 115 2 & Q 43 117 & D 188 182 & A 86 123 & D 157 12 & A 38 40 & A 72 129 & A 166 139 & Q 133 73 & Q 43 133 & Q 147 45 & Q 133 80 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.69321290215435,5,3,8,16,1162
4,-1,-1,-1,D 169 35 & Q 80 44 & D 153 23 & A 143 18 & A 96 157 & Q 147 164 & Q 28 130 & D 188 69 & A 14 112 & Q 95 25 & Q 21 29 & Q 91 167 & A 44 84 & Q 22 101 & Q 170 73 & A 112 14 & Q 175 136 & A 193 114 & Q 160 88 & Q 155 45 & Q 160 98 & Q 129 84 & A 99 111 & D 176 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.16929328666887,7,4,13,24,7010
3,-1,-1,-1,A 106 170 & Q 141 172 & Q 2 189 & D 154 3 & A 175 54 & Q 145 6 & Q 178 63 & Q 3 185 & Q 20 192 & Q 144 32 & A 7 134 & Q 125 118 & D 103 36 & D 134 135 & A 88 113 & A 12 80 & Q 27 65 & D 53 17 & Q 110 143 & A 147 138 & A 137 191 & Q 99 97 & Q 99 106 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.92213775125258,7,4,12,23,4541
15,-1,-1,-1,A 121 121 & D 170 91 & Q 29 87 & Q 166 59 & Q 101 102 & Q 31 125 & D 104 121 & A 162 183 & A 89 170 & Q 21 196 & Q 189 83 & Q 120 109 & D 17 178 & D 178 124 & Q 165 128 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.41226030873577,3,4,8,15,1186
51,-1,-1,-1,Q 60 50 & A 143 49 & D 172 59 & A 135 188 & D 70 177 & D 88 128 & A 193 189 & A 200 80 & Q 125 14 & A 39 38 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.20363721746411,5,3,2,10,75
4,-1,-1,-1,A 81 165 & Q 84 156 & A 122 133 & D 121 18 & D 90 77 & D 172 91 & Q 61 45 & D 192 26 & A 126 167 & D 163 137 & D 28 15 & A 138 8 & A 54 21 & D 131 168 & A 118 10 & D 165 126 & Q 193 69 & A 185 33 & A 162 6 & D 27 175 & Q 38 121 & D 42 82 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.2424543193142,8,10,4,22,1717
3,-1,-1,-1,A 155 121 & A 199 194 & D 155 39 & A 20 92 & A 22 106 & A 30 139 & Q 151 112 & A 91 69 & Q 68 76 & D 196 191 & Q 50 183 & A 172 134 & Q 135 127 & A 174 40 & D 20 118 & A 18 31 & A 43 2 & D 64 175 & A 111 172 & A 125 45 & A 142 81 & A 108 59 & Q 102 195 & Q 67 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.35133432815455,14,4,6,24,8684
15,-1,-1,-1,Q 109 137 & D 180 55 & Q 176 199 & Q 71 147 & Q 154 163 & Q 41 119 & Q 23 170 & A 112 73 & A 196 111 & A 153 175 & Q 82 155 & D 172 37 & A 51 118 & Q 140 138 & Q 194 158 & Q 136 37 & A 65 85 & D 109 143 & Q 144 151 & A 22 82 & Q 13 124 & A 39 182 & A 28 9 & D 50 12 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.30384806436852,8,4,12,24,8872
51,-1,-1,-1,A 174 170 & D 130 48 & A 151 61 & A 178 126 & Q 58 129 & A 100 95 & Q 7 106 & A 135 102 & Q 183 194 & A 60 191 & D 191 13 & A 105 47 & A 79 181 & A 4 48 & A 103 102 & A 200 139 & Q 131 16 & A 8 5 & A 166 126 & Q 177 51 & A 76 7 & Q 100 12 & Q 99 175 & D 76 75 & A 8 151 & A 43 32 & D 135 43 & Q 59 35 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.16902536279326,16,4,8,28,5847
4,-1,-1,-1,A 151 58 & A 130 158 & Q 49 40 & Q 106 121 & D 189 76 & A 23 43 & A 8 19 & D 17 196 & A 111 120 & A 42 79 & Q 182 144 & Q 53 134 & A 160 121 & Q 90 163 & D 183 92 & D 9 44 & D 161 174 & Q 195 176 & Q 73 61 & A 141 59 & A 137 56 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.72134364078228,9,5,7,21,6760
3,-1,-1,-1,Q 156 73 & Q 190 32 & A 7 79 & Q 135 45 & A 49 88 & A 69 195 & D 69 144 & D 182 31 & Q 145 123 & A 93 155 & Q 7 120 & A 97 49 & D 117 118 & D 24 105 & A 52 75 & D 168 188 & D 67 31 & Q 173 104 & D 159 27 & D 100 30 & A 37 96 & D 61 165 & Q 193 142 & A 137 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.28532155762608,8,9,7,24,6636
51,-1,-1,-1,Q 148 86 & A 79 38 & Q 163 119 & D 17 109 & Q 111 63 & A 187 106 & Q 187 182 & D 168 121 & Q 14 136 & D 106 109 & D 166 37 & Q 111 200 & A 163 62 & Q 20 35 & A 98 2 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.095769536137766,4,4,7,15,2366
15,-1,-1,-1,D 71 61 & D 27 177 & A 91 145 & D 149 187 & A 97 1 & A 150 172 & Q 179 26 & Q 162 114 & Q 199 46 & D 144 51 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.56665766001346,3,4,3,10,146
4,-1,-1,-1,Q 58 48 & Q 147 91 & D 74 134 & Q 34 46 & A 13 135 & D 19 179 & A 65 191 & D 178 45 & A 72 105 & A 92 7 & Q 60 40 & D 90 27 & Q 59 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.43960017109981,4,4,5,13,728
3,-1,-1,-1,Q 72 126 & A 11 102 & A 199 93 & D 92 135 & A 194 49 & D 102 144 & D 10 97 & Q 85 6 & D 100 88 & D 141 11 & A 173 90 & A 82 189 & A 54 72 & A 150 26 & Q 129 23 & A 160 10 & Q 184 41 & D 180 174 & D 107 157 & Q 102 165 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.278276390415826,8,7,5,20,5789
