Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
56,-1,-1,-1,A 83 40 & D 91 43 & Q 193 145 & D 160 89 & Q 195 82 & Q 44 27 & A 197 136 & D 90 9 & D 3 117 & A 195 188 & Q 113 195 & A 16 91 & D 129 154 & Q 112 174 & D 40 130 & A 180 18 & A 13 93 & Q 84 170 & Q 172 51 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.546776351957185,6,6,7,19,5307
9,-1,-1,-1,A 84 131 & D 82 29 & Q 186 120 & D 187 154 & A 187 154 & D 76 172 & Q 143 173 & A 17 60 & A 75 57 & D 200 19 & A 152 89 & A 184 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.137186832406215,6,4,2,12,8018
4,-1,-1,-1,D 70 18 & A 12 116 & Q 154 126 & A 9 151 & D 152 24 & A 19 174 & D 155 49 & D 136 134 & A 32 34 & A 99 49 & D 183 3 & D 83 80 & Q 9 70 & D 132 31 & D 134 124 & Q 42 4 & Q 59 197 & Q 95 88 & D 131 169 & D 98 21 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.20479210364151,5,10,5,20,2572
56,-1,-1,-1,A 46 196 & Q 15 161 & Q 136 68 & D 65 192 & Q 138 195 & A 113 137 & A 15 4 & A 81 74 & Q 85 81 & Q 20 98 & D 101 104 & Q 162 90 & Q 14 180 & D 199 90 & Q 142 183 & A 126 191 & A 79 118 & D 172 157 & A 156 185 & Q 187 196 & D 152 189 & Q 180 143 & Q 123 34 & Q 67 91 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.26329784649294,7,5,12,24,9370
22,-1,-1,-1,D 169 85 & A 78 18 & A 70 80 & D 90 121 & A 153 143 & Q 105 107 & Q 176 26 & D 107 91 & D 45 176 & D 199 61 & A 152 120 & D 192 134 & Q 30 158 & D 72 79 & A 144 148 & A 74 195 & D 170 20 & D 110 50 & D 162 125 & D 12 181 & A 5 140 & D 143 40 & Q 143 132 & D 164 71 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.87816816744554,7,13,4,24,2980
56,-1,-1,-1,A 144 86 & A 193 187 & A 110 115 & Q 147 69 & Q 191 176 & A 99 156 & D 177 104 & Q 67 103 & A 107 132 & A 108 56 & A 162 93 & Q 43 91 & D 29 10 & D 40 140 & D 94 58 & Q 31 97 & A 94 63 & Q 188 145 & Q 165 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.65537712398856,8,4,7,19,4625
22,-1,-1,-1,A 19 134 & Q 173 123 & D 162 19 & D 110 169 & Q 73 162 & D 21 140 & A 108 146 & D 45 88 & Q 45 3 & Q 154 103 & A 53 77 & A 143 152 & Q 185 60 & A 195 89 & D 115 84 & A 180 172 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.72849005190109,6,5,5,16,9872
9,-1,-1,-1,D 53 178 & A 160 94 & Q 35 24 & A 76 106 & Q 112 53 & A 15 142 & D 125 146 & A 198 184 & D 103 83 & A 103 168 & A 45 184 & Q 191 168 & D 129 119 & Q 56 50 & D 198 157 & D 124 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.155808442312924,6,6,4,16,9030
4,-1,-1,-1,D 87 27 & D 113 45 & Q 188 126 & D 133 74 & D 48 4 & Q 107 77 & Q 179 70 & D 7 13 & Q 178 19 & D 79 119 & D 20 185 & A 42 95 & A 111 174 & D 187 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.045948103140056,2,8,4,14,1715
56,-1,-1,-1,A 162 137 & Q 193 48 & A 65 156 & D 119 81 & Q 125 61 & A 133 178 & D 122 90 & D 156 158 & A 136 146 & D 6 143 & A 87 29 & D 180 51 & Q 80 191 & Q 198 182 & Q 164 123 & Q 152 38 & A 70 170 & D 75 63 & D 187 121 & Q 184 149 & D 29 131 & A 191 163 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.53869291485152,7,8,7,22,2451
4,-1,-1,-1,A 180 36 & Q 178 104 & A 62 65 & Q 48 111 & A 163 11 & Q 154 166 & D 32 197 & Q 87 63 & Q 104 133 & Q 105 38 & D 121 164 & Q 75 112 & A 87 50 & Q 96 105 & D 172 119 & Q 162 23 & A 136 95 & Q 194 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.195581626945184,5,3,10,18,2395
9,-1,-1,-1,D 165 76 & Q 193 70 & Q 80 66 & Q 160 128 & Q 187 83 & Q 85 57 & D 78 127 & A 118 34 & A 24 5 & A 56 108 & Q 75 193 & D 38 183 & D 69 20 & A 127 128 & A 160 6 & D 116 194 & D 60 116 & A 182 123 & A 54 196 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.366991893707095,7,6,6,19,2070
22,-1,-1,-1,Q 14 116 & D 125 109 & D 62 170 & Q 63 147 & D 86 10 & A 87 15 & Q 102 103 & D 128 15 & A 32 25 & Q 107 175 & Q 185 175 & D 150 184 & D 194 82 & Q 154 163 & D 121 125 & A 128 191 & D 149 25 & D 170 164 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.0308767401676,3,9,6,18,1577
9,-1,-1,-1,Q 62 163 & Q 113 16 & A 56 78 & Q 69 35 & D 68 141 & D 33 170 & Q 35 54 & Q 116 117 & Q 104 189 & D 70 28 & Q 7 199 & A 11 87 & Q 86 42 & Q 126 54 & D 184 14 & A 129 191 & D 106 143 & Q 106 41 & Q 183 88 & Q 11 24 & A 84 194 & Q 139 55 & Q 48 135 & Q 80 85 & D 120 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.46943966156221,4,6,15,25,9430
56,-1,-1,-1,D 170 167 & D 69 44 & D 35 154 & Q 79 32 & Q 67 30 & Q 155 145 & D 8 53 & Q 198 195 & D 92 43 & A 87 161 & Q 4 161 & A 46 178 & D 200 46 & A 73 28 & Q 58 140 & A 75 185 & Q 198 93 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.30398203269075,4,6,7,17,5559
4,-1,-1,-1,A 117 107 & Q 41 39 & Q 190 38 & D 135 193 & A 93 9 & Q 12 88 & D 181 169 & A 151 161 & Q 57 144 & Q 157 188 & Q 77 122 & Q 140 96 & A 104 119 & D 17 127 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.5379417361189,4,3,7,14,263
22,-1,-1,-1,A 129 23 & A 79 75 & D 191 12 & Q 95 89 & D 196 19 & A 189 107 & Q 199 49 & D 31 18 & Q 13 68 & Q 197 107 & A 118 118 & Q 124 188 & A 37 169 & Q 108 130 & A 16 153 & Q 178 51 & A 168 120 & Q 151 3 & D 13 161 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.66414171830684,7,4,8,19,1348
4,-1,-1,-1,A 59 165 & A 151 146 & A 115 57 & A 134 60 & D 183 181 & Q 5 131 & A 139 135 & D 117 47 & Q 9 140 & Q 90 53 & Q 195 178 & D 42 79 & A 78 193 & Q 74 165 & A 118 181 & Q 181 102 & D 79 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.96219035684167,7,4,6,17,158
56,-1,-1,-1,A 92 15 & Q 18 167 & D 86 64 & Q 84 28 & A 167 40 & D 41 37 & Q 100 180 & Q 108 10 & D 199 48 & Q 141 102 & Q 154 182 & Q 129 170 & A 152 73 & Q 18 196 & Q 93 169 & Q 185 111 & A 72 48 & Q 51 107 & Q 57 47 & A 69 180 & D 147 191 & A 181 24 & D 179 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.771089724692004,6,5,12,23,7221
9,-1,-1,-1,A 6 141 & Q 51 143 & D 57 101 & A 58 109 & A 164 165 & D 8 137 & Q 179 121 & D 37 123 & Q 32 72 & D 28 107 & A 42 9 & Q 84 56 & D 117 200 & A 97 82 & Q 18 149 & D 82 141 & A 100 115 & Q 51 77 & D 100 96 & A 155 24 & Q 95 186 & A 13 168 & D 91 103 & Q 5 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.3785911389954,8,8,8,24,1965
22,-1,-1,-1,A 68 150 & Q 160 39 & D 122 140 & Q 97 200 & Q 1 165 & A 122 44 & Q 101 41 & D 162 124 & A 94 130 & A 185 108 & A 11 70 & A 28 65 & A 120 22 & D 127 101 & D 95 170 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,72.43796686593168,7,4,4,15,6244
56,-1,-1,-1,D 96 112 & A 50 190 & A 133 15 & Q 94 199 & D 156 179 & Q 191 27 & Q 187 24 & A 28 62 & D 133 13 & A 198 161 & Q 144 124 & Q 11 172 & D 93 18 & A 74 69 & Q 115 16 & Q 129 100 & Q 183 35 & Q 154 76 & D 121 126 & A 126 6 & D 112 52 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.916954087899335,6,6,9,21,1595
4,-1,-1,-1,A 127 198 & Q 184 120 & D 122 28 & A 80 114 & A 95 73 & A 69 56 & Q 44 100 & A 7 133 & A 32 38 & A 188 132 & D 21 24 & Q 59 159 & Q 140 71 & D 101 19 & Q 128 118 & Q 128 132 & D 110 156 & Q 18 71 & A 130 54 & A 52 45 & A 104 60 & Q 162 148 & A 69 169 & A 161 156 & D 180 169 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.17080980090621,12,5,8,25,8323
9,-1,-1,-1,A 82 85 & D 120 66 & A 142 21 & Q 177 45 & D 36 171 & D 158 131 & D 38 107 & A 161 61 & Q 46 44 & Q 33 52 & A 51 2 & A 187 188 & D 160 110 & A 3 167 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.1256139066624,6,5,3,14,5769
22,-1,-1,-1,A 20 105 & A 97 198 & D 143 11 & D 154 97 & A 123 109 & Q 151 27 & A 101 115 & Q 2 94 & A 187 69 & A 15 113 & A 48 129 & Q 33 10 & A 146 13 & Q 42 144 & D 103 199 & D 147 161 & A 129 191 & D 180 15 & D 44 170 & Q 39 30 & D 198 102 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.24733270418255,9,7,5,21,2757
4,-1,-1,-1,D 179 15 & A 170 118 & A 198 89 & Q 182 120 & Q 10 89 & Q 149 194 & Q 17 2 & Q 71 125 & Q 33 106 & Q 138 162 & A 27 129 & Q 157 87 & A 149 91 & A 85 126 & Q 104 119 & A 78 141 & A 66 125 & A 39 141 & D 17 119 & Q 108 189 & Q 69 142 & D 164 105 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.02402990621385,8,3,11,22,9781
56,-1,-1,-1,Q 166 104 & Q 11 92 & A 140 120 & Q 65 103 & A 85 47 & Q 101 146 & Q 31 146 & Q 6 60 & Q 187 163 & Q 24 70 & A 92 198 & A 163 134 & D 113 118 & D 192 17 & Q 81 21 & D 196 164 & Q 118 148 & Q 23 163 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.16255634092128,4,3,11,18,5719
22,-1,-1,-1,Q 104 144 & A 50 145 & A 143 188 & D 14 130 & D 198 133 & Q 80 187 & Q 190 183 & Q 115 43 & A 67 113 & D 93 43 & Q 103 47 & Q 25 45 & Q 54 51 & D 92 3 & Q 85 141 & A 15 81 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.83087369046482,4,4,8,16,50
9,-1,-1,-1,D 177 69 & D 187 123 & A 154 112 & D 174 9 & A 124 38 & Q 113 142 & A 72 170 & Q 34 60 & D 18 192 & Q 15 64 & Q 197 36 & Q 19 2 & Q 30 103 & Q 158 119 & D 35 196 & Q 111 175 & A 50 142 & Q 106 55 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.533625040350444,4,5,9,18,4378
56,-1,-1,-1,A 63 103 & D 160 136 & A 57 163 & D 88 4 & Q 21 135 & Q 150 150 & Q 103 100 & Q 148 87 & D 114 17 & Q 148 146 & Q 169 95 & D 153 92 & D 110 24 & Q 178 12 & A 61 75 & D 90 74 & A 22 36 & A 46 98 & Q 158 67 & A 121 142 & Q 171 79 & Q 26 163 & A 42 157 & Q 185 92 & D 37 32 & Q 136 100 & D 86 84 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.92804328781436,7,8,12,27,9942
4,-1,-1,-1,Q 149 125 & A 162 164 & Q 190 88 & D 76 84 & A 120 29 & D 95 78 & D 59 69 & Q 158 25 & A 118 125 & Q 193 117 & D 52 163 & A 85 108 & Q 184 14 & Q 116 2 & D 179 18 & D 128 95 & D 159 15 & D 33 122 & Q 82 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.11392489224685,4,8,7,19,478
22,-1,-1,-1,A 27 50 & D 174 18 & D 75 155 & D 2 181 & D 20 66 & D 149 155 & Q 76 79 & A 77 126 & D 102 165 & Q 70 78 & Q 93 172 & Q 118 128 & Q 178 89 & A 190 29 & Q 125 168 & D 103 115 & Q 20 85 & Q 102 159 & A 64 187 & D 29 61 & D 9 167 & D 191 107 & Q 141 39 & A 18 35 & D 1 91 & D 120 88 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.73714635765961,5,12,9,26,1900
9,-1,-1,-1,A 33 135 & D 62 97 & A 176 157 & D 179 112 & A 80 41 & D 120 151 & D 59 126 & A 181 77 & A 164 52 & D 176 162 & D 7 65 & Q 10 80 & Q 47 94 & Q 185 145 & Q 28 53 & A 28 21 & A 184 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.66140806047503,7,6,4,17,9194
56,-1,-1,-1,Q 81 94 & D 33 154 & A 103 115 & D 72 164 & Q 75 128 & D 105 26 & Q 41 82 & Q 121 54 & D 185 99 & A 150 81 & D 55 79 & Q 51 43 & D 9 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.04528588173744,2,6,5,13,1604
4,-1,-1,-1,A 18 139 & Q 56 180 & A 200 27 & Q 6 195 & A 108 172 & A 94 165 & A 172 52 & A 27 9 & A 162 78 & Q 109 50 & D 21 4 & D 127 125 & Q 27 18 & Q 15 68 & D 183 66 & A 22 17 & A 177 32 & D 156 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.01548041755525,9,4,5,18,5897
22,-1,-1,-1,Q 188 116 & Q 39 123 & D 121 183 & A 171 2 & Q 129 182 & D 69 83 & Q 24 74 & Q 14 187 & Q 1 47 & D 92 105 & A 76 20 & A 174 156 & Q 119 79 & Q 101 183 & A 97 41 & A 174 71 & D 98 74 & D 122 162 & D 118 135 & Q 13 59 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.891084924405746,5,6,9,20,326
9,-1,-1,-1,Q 152 48 & D 130 103 & D 84 173 & Q 176 104 & A 9 16 & D 152 115 & A 11 86 & A 125 5 & Q 135 25 & A 52 57 & A 159 82 & A 18 119 & Q 40 25 & D 130 84 & D 200 154 & A 111 66 & D 189 64 & Q 60 156 & Q 26 77 & Q 194 93 & D 175 106 & Q 22 108 & Q 85 154 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.00851301210989,7,7,9,23,1567
56,-1,-1,-1,A 120 174 & A 129 177 & Q 163 136 & D 134 107 & Q 6 86 & D 183 50 & A 77 103 & A 58 106 & A 32 105 & D 94 86 & Q 147 43 & Q 177 39 & Q 147 70 & D 147 72 & A 69 152 & Q 160 43 & Q 59 78 & Q 108 144 & A 70 142 & A 148 173 & Q 166 166 & Q 80 38 & A 24 180 & Q 183 167 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,45.59518392940517,9,4,11,24,4837
4,-1,-1,-1,D 134 107 & D 147 191 & Q 161 1 & A 8 19 & D 127 151 & A 133 1 & D 82 166 & D 86 130 & Q 190 48 & Q 17 30 & D 200 96 & A 46 39 & Q 154 96 & D 54 89 & A 18 80 & Q 13 103 & D 147 198 & A 98 61 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.90798765585556,5,8,5,18,8198
9,-1,-1,-1,Q 176 139 & A 134 197 & A 31 3 & Q 48 86 & Q 195 152 & A 18 150 & D 196 3 & D 106 174 & A 150 161 & A 31 137 & D 80 118 & D 173 81 & D 151 184 & D 33 145 & Q 168 115 & A 169 177 & Q 81 74 & Q 9 90 & D 126 106 & D 78 179 & Q 26 116 & A 186 43 & A 165 155 & A 95 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.45704537438064,9,8,7,24,999
22,-1,-1,-1,A 21 79 & Q 92 12 & A 45 77 & A 65 122 & A 43 107 & A 71 81 & Q 145 164 & Q 32 169 & D 29 178 & D 145 15 & A 70 37 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.15120523217094,6,2,3,11,1948
56,-1,-1,-1,Q 185 156 & A 79 166 & A 112 68 & Q 76 137 & A 112 4 & D 194 14 & Q 175 154 & A 34 64 & D 10 65 & D 15 142 & D 3 96 & Q 163 41 & A 52 167 & Q 107 84 & A 91 11 & A 24 196 & Q 82 186 & D 35 162 & Q 5 153 & D 64 119 & D 79 2 & A 12 118 & A 138 18 & Q 153 176 & Q 97 66 & A 70 120 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.46763449299093,10,7,9,26,2636
4,-1,-1,-1,D 178 158 & D 136 38 & Q 46 106 & Q 51 107 & A 103 127 & Q 65 99 & A 16 126 & D 187 120 & D 118 129 & Q 62 10 & D 175 198 & Q 121 180 & Q 8 93 & A 46 63 & A 63 123 & Q 183 142 & Q 102 41 & A 129 39 & Q 144 114 & Q 189 116 & A 169 160 & Q 155 107 & Q 61 68 & A 64 159 & A 150 192 & Q 197 14 & A 176 178 & Q 175 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.01896574712059,9,5,14,28,4324
9,-1,-1,-1,Q 148 92 & D 120 90 & A 54 124 & Q 77 66 & D 114 154 & A 132 161 & A 191 82 & D 16 97 & D 121 29 & A 123 116 & A 16 7 & Q 95 60 & D 9 10 & A 165 4 & A 106 122 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.43958310058749,7,5,3,15,8667
22,-1,-1,-1,A 117 82 & D 43 135 & A 106 107 & Q 109 138 & Q 154 32 & A 153 170 & A 159 59 & Q 187 156 & A 60 150 & Q 9 31 & A 191 66 & Q 144 100 & Q 135 45 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.47153059923408,6,1,6,13,425
4,-1,-1,-1,A 85 159 & Q 79 52 & Q 52 91 & A 138 101 & Q 173 66 & Q 97 119 & Q 173 92 & A 170 195 & Q 56 66 & Q 190 52 & D 35 160 & Q 92 26 & A 49 195 & Q 160 48 & Q 7 16 & D 157 196 & Q 175 111 & D 100 56 & Q 73 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.11252265109273,4,3,12,19,5115
56,-1,-1,-1,Q 34 67 & D 187 183 & D 102 176 & D 138 192 & A 70 62 & D 41 147 & A 54 166 & Q 67 170 & A 86 150 & D 128 158 & Q 166 55 & A 138 79 & D 177 126 & Q 178 54 & A 87 37 & Q 57 137 & D 27 10 & D 164 82 & Q 97 167 & Q 130 50 & Q 15 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.70922378703448,5,8,8,21,9775
22,-1,-1,-1,Q 67 36 & Q 22 21 & A 186 174 & A 89 84 & Q 158 170 & Q 116 62 & D 10 178 & D 161 145 & D 147 166 & A 80 51 & Q 163 139 & Q 29 13 & A 74 13 & Q 11 2 & Q 64 196 & Q 145 96 & A 156 131 & Q 186 41 & Q 73 199 & D 118 59 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.03864643883816,5,4,11,20,7383
9,-1,-1,-1,A 46 132 & Q 179 162 & A 190 65 & D 35 191 & Q 29 71 & D 84 79 & D 161 3 & Q 198 188 & Q 178 132 & Q 127 24 & A 13 52 & A 128 57 & D 22 100 & D 38 144 & A 196 95 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.10322697731536,5,5,5,15,6301
4,-1,-1,-1,Q 48 80 & D 61 171 & Q 76 117 & D 56 36 & D 68 34 & D 87 81 & D 199 170 & Q 71 110 & Q 86 41 & A 81 34 & D 34 118 & A 82 146 & Q 119 2 & A 113 103 & D 135 101 & Q 182 129 & Q 2 123 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.56226629339615,3,7,7,17,2571
56,-1,-1,-1,Q 199 168 & D 98 54 & Q 83 90 & D 69 85 & Q 73 9 & A 3 81 & D 64 169 & Q 90 175 & A 151 45 & Q 35 67 & A 182 147 & Q 154 14 & D 105 122 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.24602574775315,3,4,6,13,250
22,-1,-1,-1,A 49 19 & A 120 11 & Q 117 37 & Q 46 126 & D 126 91 & Q 197 71 & Q 29 63 & A 78 143 & Q 41 196 & Q 38 57 & Q 166 27 & D 183 184 & Q 187 189 & Q 134 62 & A 106 161 & Q 54 139 & A 194 48 & Q 138 152 & Q 20 13 & A 50 85 & A 97 60 & Q 50 12 & A 63 167 & A 188 52 & A 30 82 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.78898847352854,10,2,13,25,1663
9,-1,-1,-1,D 67 64 & Q 126 49 & Q 183 35 & A 108 26 & D 195 188 & Q 132 82 & Q 86 14 & Q 147 87 & A 199 143 & Q 72 37 & Q 149 199 & D 37 60 & D 184 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.82052827210177,2,4,7,13,6155
4,-1,-1,-1,Q 136 25 & D 191 165 & Q 178 44 & Q 103 40 & Q 44 168 & D 25 46 & A 12 60 & Q 26 168 & A 129 87 & D 142 70 & D 146 5 & D 125 4 & A 120 46 & Q 161 10 & D 94 70 & A 152 85 & Q 15 51 & D 129 27 & Q 84 168 & D 12 121 & A 200 177 & Q 197 99 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.38228990228426,5,8,9,22,722
56,-1,-1,-1,A 134 110 & A 28 64 & D 16 50 & D 122 131 & D 197 149 & Q 122 64 & Q 61 78 & Q 5 139 & Q 175 130 & A 146 167 & D 59 90 & Q 70 41 & Q 10 70 & D 185 112 & Q 93 74 & A 149 113 & D 135 10 & Q 43 13 & A 134 124 & A 37 4 & Q 183 169 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.91944163471483,6,6,9,21,2432
22,-1,-1,-1,Q 109 118 & A 175 145 & Q 108 150 & Q 76 85 & A 186 26 & D 24 187 & Q 168 133 & D 132 57 & A 151 37 & A 136 99 & A 19 4 & Q 128 41 & Q 111 197 & Q 168 113 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.76825813522132,5,2,7,14,6897
9,-1,-1,-1,Q 99 26 & D 161 138 & Q 160 127 & D 11 172 & D 54 178 & Q 190 118 & Q 21 183 & Q 28 186 & Q 196 31 & D 46 174 & A 178 36 & A 199 14 & A 173 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.640774377857284,3,4,6,13,2788
4,-1,-1,-1,D 28 141 & Q 53 43 & D 29 125 & D 119 123 & D 132 136 & A 82 62 & Q 192 69 & D 84 15 & A 156 109 & Q 19 113 & Q 62 119 & Q 5 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.298816714469815,2,5,5,12,5488
56,-1,-1,-1,A 184 20 & Q 100 92 & Q 136 36 & D 90 92 & D 185 177 & D 87 14 & D 61 181 & D 191 117 & D 96 166 & A 119 191 & D 60 42 & D 129 200 & D 48 149 & Q 195 120 & Q 105 50 & D 169 135 & D 28 53 & D 68 149 & Q 151 191 & D 87 67 & D 37 80 & A 47 187 & Q 118 31 & A 154 188 & D 48 9 & Q 115 93 & Q 155 151 & A 177 74 & A 45 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.13915119993756,6,15,8,29,9153
9,-1,-1,-1,A 140 148 & A 32 131 & A 130 143 & D 199 44 & A 121 78 & D 85 76 & Q 50 16 & Q 22 37 & A 167 70 & D 130 160 & A 76 70 & D 150 62 & Q 13 182 & D 108 121 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.830978230163225,6,5,3,14,3782
22,-1,-1,-1,A 17 77 & A 113 27 & Q 1 93 & A 143 21 & A 26 93 & A 154 20 & Q 94 133 & D 61 106 & Q 134 64 & D 175 30 & A 194 66 & Q 83 33 & Q 17 200 & A 189 52 & D 70 31 & A 29 65 & A 59 194 & D 97 177 & A 99 125 & D 158 188 & Q 87 157 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.70860395240734,10,5,6,21,1137
4,-1,-1,-1,A 115 191 & D 192 154 & D 16 60 & A 104 83 & Q 107 54 & D 117 176 & Q 33 8 & A 69 80 & A 21 107 & A 51 130 & A 131 58 & Q 8 159 & D 108 24 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.16581735682194,6,4,3,13,5442
56,-1,-1,-1,A 71 145 & Q 25 125 & Q 100 140 & A 171 94 & Q 186 81 & Q 116 137 & Q 184 70 & A 136 120 & A 32 20 & D 174 65 & A 6 144 & D 61 120 & D 77 123 & Q 83 71 & Q 78 80 & Q 118 62 & Q 200 48 & Q 31 200 & Q 157 200 & Q 64 77 & D 150 105 & D 175 27 & A 56 132 & Q 51 84 & A 153 171 & D 100 187 & D 101 124 & A 7 157 & Q 85 153 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.977463582636744,8,7,14,29,4666
22,-1,-1,-1,D 6 74 & Q 21 76 & D 88 74 & Q 4 200 & D 81 85 & D 132 52 & Q 166 116 & D 127 145 & D 177 28 & Q 60 179 & D 161 83 & A 160 85 & Q 96 2 & D 27 49 & Q 41 61 & D 110 15 & D 162 103 & A 144 105 & Q 119 7 & Q 91 148 & D 185 131 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.99652114030289,2,11,8,21,4053
