Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
23,1715957847648,1715957847653,5,Q 110 39 & Q 97 90 & A 77 15 & D 63 115 & D 19 79 & Q 113 141 & A 171 16 & Q 39 165 & A 68 54 & Q 4 166 & Q 153 157 & D 127 43 & A 151 122 & Q 88 165 & D 27 163 & D 158 92 & D 193 135 & D 198 44 & Q 50 127 & Q 157 144 & A 98 197 & Q 200 114 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.600715320624786,5,7,10,22,8533
23,1715957847649,1715957847658,9,Q 110 39 & Q 97 90 & A 77 15 & D 63 115 & D 19 79 & Q 113 141 & A 171 16 & Q 39 165 & A 68 54 & Q 4 166 & Q 153 157 & D 127 43 & A 151 122 & Q 88 165 & D 27 163 & D 158 92 & D 193 135 & D 198 44 & Q 50 127 & Q 157 144 & A 98 197 & Q 200 114 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.600715320624786,5,7,10,22,8533
23,1715957847797,1715957847804,7,Q 110 39 & Q 97 90 & A 77 15 & D 63 115 & D 19 79 & Q 113 141 & A 171 16 & Q 39 165 & A 68 54 & Q 4 166 & Q 153 157 & D 127 43 & A 151 122 & Q 88 165 & D 27 163 & D 158 92 & D 193 135 & D 198 44 & Q 50 127 & Q 157 144 & A 98 197 & Q 200 114 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.600715320624786,5,7,10,22,8533
24,1715957856177,1715957856184,7,Q 55 111 & Q 56 67 & Q 154 94 & D 151 180 & D 158 170 & Q 153 154 & Q 74 2 & Q 132 101 & D 68 26 & A 55 115 & Q 125 7 & A 25 168 & A 152 162 & Q 29 78 & Q 79 98 & Q 176 26 & Q 93 27 & Q 64 147 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,59.89644632516004,3,3,12,18,6792
24,1715957856183,1715957856189,6,Q 55 111 & Q 56 67 & Q 154 94 & D 151 180 & D 158 170 & Q 153 154 & Q 74 2 & Q 132 101 & D 68 26 & A 55 115 & Q 125 7 & A 25 168 & A 152 162 & Q 29 78 & Q 79 98 & Q 176 26 & Q 93 27 & Q 64 147 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,59.89644632516004,3,3,12,18,6792
24,1715957856184,1715957856192,8,Q 55 111 & Q 56 67 & Q 154 94 & D 151 180 & D 158 170 & Q 153 154 & Q 74 2 & Q 132 101 & D 68 26 & A 55 115 & Q 125 7 & A 25 168 & A 152 162 & Q 29 78 & Q 79 98 & Q 176 26 & Q 93 27 & Q 64 147 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,59.89644632516004,3,3,12,18,6792
24,1715957856346,1715957856354,8,Q 55 111 & Q 56 67 & Q 154 94 & D 151 180 & D 158 170 & Q 153 154 & Q 74 2 & Q 132 101 & D 68 26 & A 55 115 & Q 125 7 & A 25 168 & A 152 162 & Q 29 78 & Q 79 98 & Q 176 26 & Q 93 27 & Q 64 147 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,59.89644632516004,3,3,12,18,6792
25,1715957862979,1715957862984,5,Q 114 38 & D 38 180 & A 120 53 & Q 41 131 & A 188 141 & A 121 153 & D 21 89 & A 40 188 & Q 15 142 & D 157 62 & D 39 123 & Q 148 185 & Q 109 117 & A 44 109 & D 107 37 & F,-1 & -1 & -1 & -1 & -1 & ,66.47865314334264,5,5,5,15,9710
25,1715957862979,1715957862989,10,Q 114 38 & D 38 180 & A 120 53 & Q 41 131 & A 188 141 & A 121 153 & D 21 89 & A 40 188 & Q 15 142 & D 157 62 & D 39 123 & Q 148 185 & Q 109 117 & A 44 109 & D 107 37 & F,-1 & -1 & -1 & -1 & -1 & ,66.47865314334264,5,5,5,15,9710
25,1715957862979,1715957862992,13,Q 114 38 & D 38 180 & A 120 53 & Q 41 131 & A 188 141 & A 121 153 & D 21 89 & A 40 188 & Q 15 142 & D 157 62 & D 39 123 & Q 148 185 & Q 109 117 & A 44 109 & D 107 37 & F,-1 & -1 & -1 & -1 & -1 & ,66.47865314334264,5,5,5,15,9710
25,1715957863148,1715957863153,5,Q 114 38 & D 38 180 & A 120 53 & Q 41 131 & A 188 141 & A 121 153 & D 21 89 & A 40 188 & Q 15 142 & D 157 62 & D 39 123 & Q 148 185 & Q 109 117 & A 44 109 & D 107 37 & F,-1 & -1 & -1 & -1 & -1 & ,66.47865314334264,5,5,5,15,9710
26,1715957872703,1715957872709,6,A 177 66 & Q 126 22 & A 39 74 & A 90 190 & Q 143 99 & Q 12 51 & A 154 115 & D 145 128 & Q 157 110 & A 73 70 & Q 179 139 & A 48 119 & Q 177 8 & Q 15 78 & Q 164 66 & A 76 84 & D 72 89 & Q 11 155 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,54.4911022257665,7,2,9,18,2936
26,1715957872703,1715957872713,10,A 177 66 & Q 126 22 & A 39 74 & A 90 190 & Q 143 99 & Q 12 51 & A 154 115 & D 145 128 & Q 157 110 & A 73 70 & Q 179 139 & A 48 119 & Q 177 8 & Q 15 78 & Q 164 66 & A 76 84 & D 72 89 & Q 11 155 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,54.4911022257665,7,2,9,18,2936
26,1715957872703,1715957872717,14,A 177 66 & Q 126 22 & A 39 74 & A 90 190 & Q 143 99 & Q 12 51 & A 154 115 & D 145 128 & Q 157 110 & A 73 70 & Q 179 139 & A 48 119 & Q 177 8 & Q 15 78 & Q 164 66 & A 76 84 & D 72 89 & Q 11 155 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,54.4911022257665,7,2,9,18,2936
26,1715957872872,1715957872879,7,A 177 66 & Q 126 22 & A 39 74 & A 90 190 & Q 143 99 & Q 12 51 & A 154 115 & D 145 128 & Q 157 110 & A 73 70 & Q 179 139 & A 48 119 & Q 177 8 & Q 15 78 & Q 164 66 & A 76 84 & D 72 89 & Q 11 155 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,54.4911022257665,7,2,9,18,2936
27,1715957875640,1715957875647,7,D 5 195 & Q 194 57 & D 163 11 & Q 143 156 & D 114 115 & D 94 163 & A 108 110 & A 123 146 & D 181 121 & A 38 89 & A 143 81 & A 199 155 & D 172 159 & A 44 30 & A 84 118 & D 113 178 & Q 133 45 & A 54 10 & D 1 194 & Q 159 106 & Q 189 70 & F,-1 & -1 & -1 & -1 & -1 & ,62.571121355300626,8,8,5,21,7734
27,1715957875641,1715957875651,10,D 5 195 & Q 194 57 & D 163 11 & Q 143 156 & D 114 115 & D 94 163 & A 108 110 & A 123 146 & D 181 121 & A 38 89 & A 143 81 & A 199 155 & D 172 159 & A 44 30 & A 84 118 & D 113 178 & Q 133 45 & A 54 10 & D 1 194 & Q 159 106 & Q 189 70 & F,-1 & -1 & -1 & -1 & -1 & ,62.571121355300626,8,8,5,21,7734
27,1715957875641,1715957875656,15,D 5 195 & Q 194 57 & D 163 11 & Q 143 156 & D 114 115 & D 94 163 & A 108 110 & A 123 146 & D 181 121 & A 38 89 & A 143 81 & A 199 155 & D 172 159 & A 44 30 & A 84 118 & D 113 178 & Q 133 45 & A 54 10 & D 1 194 & Q 159 106 & Q 189 70 & F,-1 & -1 & -1 & -1 & -1 & ,62.571121355300626,8,8,5,21,7734
27,1715957875810,1715957875817,7,D 5 195 & Q 194 57 & D 163 11 & Q 143 156 & D 114 115 & D 94 163 & A 108 110 & A 123 146 & D 181 121 & A 38 89 & A 143 81 & A 199 155 & D 172 159 & A 44 30 & A 84 118 & D 113 178 & Q 133 45 & A 54 10 & D 1 194 & Q 159 106 & Q 189 70 & F,-1 & -1 & -1 & -1 & -1 & ,62.571121355300626,8,8,5,21,7734
28,1715957883375,1715957883379,4,D 99 49 & Q 36 55 & D 163 104 & A 187 46 & Q 121 75 & A 186 40 & Q 192 47 & Q 131 113 & A 189 117 & A 195 28 & D 54 28 & A 170 54 & Q 200 59 & D 3 73 & F,-1 & -1 & -1 & -1 & -1 & ,54.51387994596768,5,4,5,14,5290
28,1715957883376,1715957883382,6,D 99 49 & Q 36 55 & D 163 104 & A 187 46 & Q 121 75 & A 186 40 & Q 192 47 & Q 131 113 & A 189 117 & A 195 28 & D 54 28 & A 170 54 & Q 200 59 & D 3 73 & F,-1 & -1 & -1 & -1 & -1 & ,54.51387994596768,5,4,5,14,5290
28,1715957883376,1715957883385,9,D 99 49 & Q 36 55 & D 163 104 & A 187 46 & Q 121 75 & A 186 40 & Q 192 47 & Q 131 113 & A 189 117 & A 195 28 & D 54 28 & A 170 54 & Q 200 59 & D 3 73 & F,-1 & -1 & -1 & -1 & -1 & ,54.51387994596768,5,4,5,14,5290
28,1715957883545,1715957883549,4,D 99 49 & Q 36 55 & D 163 104 & A 187 46 & Q 121 75 & A 186 40 & Q 192 47 & Q 131 113 & A 189 117 & A 195 28 & D 54 28 & A 170 54 & Q 200 59 & D 3 73 & F,-1 & -1 & -1 & -1 & -1 & ,54.51387994596768,5,4,5,14,5290
29,1715957888667,1715957888672,5,Q 10 139 & Q 119 29 & Q 34 74 & Q 122 61 & D 109 119 & Q 111 195 & Q 111 54 & A 197 53 & A 53 11 & Q 97 89 & Q 116 185 & Q 171 53 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 7 & ,61.621813053667836,2,1,9,12,7670
29,1715957888668,1715957888675,7,Q 10 139 & Q 119 29 & Q 34 74 & Q 122 61 & D 109 119 & Q 111 195 & Q 111 54 & A 197 53 & A 53 11 & Q 97 89 & Q 116 185 & Q 171 53 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 7 & ,61.621813053667836,2,1,9,12,7670
29,1715957888668,1715957888677,9,Q 10 139 & Q 119 29 & Q 34 74 & Q 122 61 & D 109 119 & Q 111 195 & Q 111 54 & A 197 53 & A 53 11 & Q 97 89 & Q 116 185 & Q 171 53 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 7 & ,61.621813053667836,2,1,9,12,7670
29,1715957888837,1715957888841,4,Q 10 139 & Q 119 29 & Q 34 74 & Q 122 61 & D 109 119 & Q 111 195 & Q 111 54 & A 197 53 & A 53 11 & Q 97 89 & Q 116 185 & Q 171 53 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 7 & ,61.621813053667836,2,1,9,12,7670
30,1715957896339,1715957896346,7,Q 35 167 & D 96 78 & Q 48 111 & Q 141 94 & Q 141 162 & A 79 8 & Q 61 170 & Q 76 6 & D 181 41 & Q 44 164 & Q 92 86 & Q 57 48 & Q 145 181 & Q 184 61 & Q 197 135 & Q 101 48 & D 100 144 & Q 153 99 & A 124 68 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,50.34967666336868,2,3,14,19,5519
30,1715957896341,1715957896350,9,Q 35 167 & D 96 78 & Q 48 111 & Q 141 94 & Q 141 162 & A 79 8 & Q 61 170 & Q 76 6 & D 181 41 & Q 44 164 & Q 92 86 & Q 57 48 & Q 145 181 & Q 184 61 & Q 197 135 & Q 101 48 & D 100 144 & Q 153 99 & A 124 68 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,50.34967666336868,2,3,14,19,5519
30,1715957896339,1715957896354,15,Q 35 167 & D 96 78 & Q 48 111 & Q 141 94 & Q 141 162 & A 79 8 & Q 61 170 & Q 76 6 & D 181 41 & Q 44 164 & Q 92 86 & Q 57 48 & Q 145 181 & Q 184 61 & Q 197 135 & Q 101 48 & D 100 144 & Q 153 99 & A 124 68 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,50.34967666336868,2,3,14,19,5519
30,1715957896508,1715957896514,6,Q 35 167 & D 96 78 & Q 48 111 & Q 141 94 & Q 141 162 & A 79 8 & Q 61 170 & Q 76 6 & D 181 41 & Q 44 164 & Q 92 86 & Q 57 48 & Q 145 181 & Q 184 61 & Q 197 135 & Q 101 48 & D 100 144 & Q 153 99 & A 124 68 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,50.34967666336868,2,3,14,19,5519
31,1715957901859,1715957901865,6,A 198 103 & Q 113 181 & Q 149 167 & D 10 160 & A 89 32 & D 123 106 & D 33 69 & A 187 21 & A 74 38 & Q 16 38 & A 87 7 & A 88 167 & D 78 176 & D 130 85 & Q 45 9 & F,-1 & -1 & -1 & -1 & ,63.704967453327725,6,5,4,15,3654
31,1715957901862,1715957901868,6,A 198 103 & Q 113 181 & Q 149 167 & D 10 160 & A 89 32 & D 123 106 & D 33 69 & A 187 21 & A 74 38 & Q 16 38 & A 87 7 & A 88 167 & D 78 176 & D 130 85 & Q 45 9 & F,-1 & -1 & -1 & -1 & ,63.704967453327725,6,5,4,15,3654
31,1715957901860,1715957901872,12,A 198 103 & Q 113 181 & Q 149 167 & D 10 160 & A 89 32 & D 123 106 & D 33 69 & A 187 21 & A 74 38 & Q 16 38 & A 87 7 & A 88 167 & D 78 176 & D 130 85 & Q 45 9 & F,-1 & -1 & -1 & -1 & ,63.704967453327725,6,5,4,15,3654
31,1715957902028,1715957902033,5,A 198 103 & Q 113 181 & Q 149 167 & D 10 160 & A 89 32 & D 123 106 & D 33 69 & A 187 21 & A 74 38 & Q 16 38 & A 87 7 & A 88 167 & D 78 176 & D 130 85 & Q 45 9 & F,-1 & -1 & -1 & -1 & ,63.704967453327725,6,5,4,15,3654
32,1715957905515,1715957905520,5,Q 114 192 & Q 9 13 & Q 133 163 & A 21 161 & Q 57 173 & A 171 2 & D 61 176 & Q 63 103 & Q 35 99 & Q 88 38 & Q 175 32 & Q 184 54 & Q 33 28 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & -1 & ,59.56620443305204,2,1,10,13,2929
32,1715957905519,1715957905524,5,Q 114 192 & Q 9 13 & Q 133 163 & A 21 161 & Q 57 173 & A 171 2 & D 61 176 & Q 63 103 & Q 35 99 & Q 88 38 & Q 175 32 & Q 184 54 & Q 33 28 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & -1 & ,59.56620443305204,2,1,10,13,2929
32,1715957905517,1715957905527,10,Q 114 192 & Q 9 13 & Q 133 163 & A 21 161 & Q 57 173 & A 171 2 & D 61 176 & Q 63 103 & Q 35 99 & Q 88 38 & Q 175 32 & Q 184 54 & Q 33 28 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & -1 & ,59.56620443305204,2,1,10,13,2929
32,1715957905685,1715957905690,5,Q 114 192 & Q 9 13 & Q 133 163 & A 21 161 & Q 57 173 & A 171 2 & D 61 176 & Q 63 103 & Q 35 99 & Q 88 38 & Q 175 32 & Q 184 54 & Q 33 28 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & -1 & ,59.56620443305204,2,1,10,13,2929
33,1715957908446,1715957908451,5,Q 16 123 & A 129 151 & D 170 103 & Q 90 186 & D 152 101 & A 66 112 & A 166 86 & D 69 49 & A 95 200 & A 42 8 & F,-1 & -1 & ,59.39978366645361,5,3,2,10,7862
33,1715957908451,1715957908454,3,Q 16 123 & A 129 151 & D 170 103 & Q 90 186 & D 152 101 & A 66 112 & A 166 86 & D 69 49 & A 95 200 & A 42 8 & F,-1 & -1 & ,59.39978366645361,5,3,2,10,7862
33,1715957908448,1715957908456,8,Q 16 123 & A 129 151 & D 170 103 & Q 90 186 & D 152 101 & A 66 112 & A 166 86 & D 69 49 & A 95 200 & A 42 8 & F,-1 & -1 & ,59.39978366645361,5,3,2,10,7862
33,1715957908615,1715957908619,4,Q 16 123 & A 129 151 & D 170 103 & Q 90 186 & D 152 101 & A 66 112 & A 166 86 & D 69 49 & A 95 200 & A 42 8 & F,-1 & -1 & ,59.39978366645361,5,3,2,10,7862
34,1715957916309,1715957916315,6,A 130 198 & A 148 129 & A 192 118 & Q 185 73 & D 49 67 & A 185 180 & D 65 122 & D 191 131 & D 93 197 & D 67 153 & Q 25 191 & A 167 71 & Q 44 59 & Q 164 10 & A 64 40 & D 64 145 & F,-1 & -1 & -1 & -1 & ,62.93737328022044,6,6,4,16,5711
34,1715957916314,1715957916318,4,A 130 198 & A 148 129 & A 192 118 & Q 185 73 & D 49 67 & A 185 180 & D 65 122 & D 191 131 & D 93 197 & D 67 153 & Q 25 191 & A 167 71 & Q 44 59 & Q 164 10 & A 64 40 & D 64 145 & F,-1 & -1 & -1 & -1 & ,62.93737328022044,6,6,4,16,5711
34,1715957916312,1715957916322,10,A 130 198 & A 148 129 & A 192 118 & Q 185 73 & D 49 67 & A 185 180 & D 65 122 & D 191 131 & D 93 197 & D 67 153 & Q 25 191 & A 167 71 & Q 44 59 & Q 164 10 & A 64 40 & D 64 145 & F,-1 & -1 & -1 & -1 & ,62.93737328022044,6,6,4,16,5711
34,1715957916481,1715957916485,4,A 130 198 & A 148 129 & A 192 118 & Q 185 73 & D 49 67 & A 185 180 & D 65 122 & D 191 131 & D 93 197 & D 67 153 & Q 25 191 & A 167 71 & Q 44 59 & Q 164 10 & A 64 40 & D 64 145 & F,-1 & -1 & -1 & -1 & ,62.93737328022044,6,6,4,16,5711
35,1715957922021,1715957922026,5,Q 161 43 & Q 180 38 & Q 60 195 & A 105 123 & D 165 196 & Q 13 124 & D 108 70 & Q 134 108 & A 166 189 & A 144 19 & A 197 114 & D 171 20 & F,-1 & -1 & -1 & -1 & -1 & ,63.119009431204866,4,3,5,12,7789
35,1715957922027,1715957922030,3,Q 161 43 & Q 180 38 & Q 60 195 & A 105 123 & D 165 196 & Q 13 124 & D 108 70 & Q 134 108 & A 166 189 & A 144 19 & A 197 114 & D 171 20 & F,-1 & -1 & -1 & -1 & -1 & ,63.119009431204866,4,3,5,12,7789
35,1715957922043,1715957922047,4,Q 161 43 & Q 180 38 & Q 60 195 & A 105 123 & D 165 196 & Q 13 124 & D 108 70 & Q 134 108 & A 166 189 & A 144 19 & A 197 114 & D 171 20 & F,-1 & -1 & -1 & -1 & -1 & ,63.119009431204866,4,3,5,12,7789
35,1715957922194,1715957922197,3,Q 161 43 & Q 180 38 & Q 60 195 & A 105 123 & D 165 196 & Q 13 124 & D 108 70 & Q 134 108 & A 166 189 & A 144 19 & A 197 114 & D 171 20 & F,-1 & -1 & -1 & -1 & -1 & ,63.119009431204866,4,3,5,12,7789
36,1715957929811,1715957929818,7,Q 62 41 & A 191 52 & A 154 74 & D 20 21 & A 68 4 & Q 164 147 & D 63 18 & Q 198 120 & D 182 7 & D 185 187 & D 108 45 & Q 82 81 & Q 18 121 & Q 91 148 & D 159 167 & A 35 52 & D 60 100 & D 67 127 & A 84 17 & D 51 56 & Q 27 44 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,71.90996675215546,5,9,7,21,5790
36,1715957929817,1715957929823,6,Q 62 41 & A 191 52 & A 154 74 & D 20 21 & A 68 4 & Q 164 147 & D 63 18 & Q 198 120 & D 182 7 & D 185 187 & D 108 45 & Q 82 81 & Q 18 121 & Q 91 148 & D 159 167 & A 35 52 & D 60 100 & D 67 127 & A 84 17 & D 51 56 & Q 27 44 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,71.90996675215546,5,9,7,21,5790
36,1715957929833,1715957929838,5,Q 62 41 & A 191 52 & A 154 74 & D 20 21 & A 68 4 & Q 164 147 & D 63 18 & Q 198 120 & D 182 7 & D 185 187 & D 108 45 & Q 82 81 & Q 18 121 & Q 91 148 & D 159 167 & A 35 52 & D 60 100 & D 67 127 & A 84 17 & D 51 56 & Q 27 44 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,71.90996675215546,5,9,7,21,5790
36,1715957929985,1715957929991,6,Q 62 41 & A 191 52 & A 154 74 & D 20 21 & A 68 4 & Q 164 147 & D 63 18 & Q 198 120 & D 182 7 & D 185 187 & D 108 45 & Q 82 81 & Q 18 121 & Q 91 148 & D 159 167 & A 35 52 & D 60 100 & D 67 127 & A 84 17 & D 51 56 & Q 27 44 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,71.90996675215546,5,9,7,21,5790
37,1715957935605,1715957935612,7,A 52 161 & Q 30 159 & D 176 20 & D 41 105 & Q 111 196 & Q 166 62 & Q 148 100 & Q 19 33 & Q 4 25 & Q 19 13 & Q 136 89 & D 24 190 & D 96 145 & Q 15 127 & A 37 117 & D 94 89 & D 94 138 & Q 155 98 & D 1 147 & D 56 57 & F,-1 & -1 & -1 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & ,57.22147382916898,2,8,10,20,1745
37,1715957935609,1715957935617,8,A 52 161 & Q 30 159 & D 176 20 & D 41 105 & Q 111 196 & Q 166 62 & Q 148 100 & Q 19 33 & Q 4 25 & Q 19 13 & Q 136 89 & D 24 190 & D 96 145 & Q 15 127 & A 37 117 & D 94 89 & D 94 138 & Q 155 98 & D 1 147 & D 56 57 & F,-1 & -1 & -1 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & ,57.22147382916898,2,8,10,20,1745
37,1715957935626,1715957935632,6,A 52 161 & Q 30 159 & D 176 20 & D 41 105 & Q 111 196 & Q 166 62 & Q 148 100 & Q 19 33 & Q 4 25 & Q 19 13 & Q 136 89 & D 24 190 & D 96 145 & Q 15 127 & A 37 117 & D 94 89 & D 94 138 & Q 155 98 & D 1 147 & D 56 57 & F,-1 & -1 & -1 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & ,57.22147382916898,2,8,10,20,1745
37,1715957935777,1715957935785,8,A 52 161 & Q 30 159 & D 176 20 & D 41 105 & Q 111 196 & Q 166 62 & Q 148 100 & Q 19 33 & Q 4 25 & Q 19 13 & Q 136 89 & D 24 190 & D 96 145 & Q 15 127 & A 37 117 & D 94 89 & D 94 138 & Q 155 98 & D 1 147 & D 56 57 & F,-1 & -1 & -1 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & ,57.22147382916898,2,8,10,20,1745
38,1715957937352,1715957937356,4,A 40 157 & D 173 18 & D 59 38 & Q 48 108 & Q 160 92 & A 96 66 & D 135 63 & Q 112 97 & Q 63 192 & A 51 73 & D 44 65 & Q 100 125 & Q 25 125 & F,-1 & -1 & 13 & -1 & -1 & -1 & ,60.96932167560821,3,4,6,13,9787
38,1715957937358,1715957937361,3,A 40 157 & D 173 18 & D 59 38 & Q 48 108 & Q 160 92 & A 96 66 & D 135 63 & Q 112 97 & Q 63 192 & A 51 73 & D 44 65 & Q 100 125 & Q 25 125 & F,-1 & -1 & 13 & -1 & -1 & -1 & ,60.96932167560821,3,4,6,13,9787
38,1715957937374,1715957937379,5,A 40 157 & D 173 18 & D 59 38 & Q 48 108 & Q 160 92 & A 96 66 & D 135 63 & Q 112 97 & Q 63 192 & A 51 73 & D 44 65 & Q 100 125 & Q 25 125 & F,-1 & -1 & 13 & -1 & -1 & -1 & ,60.96932167560821,3,4,6,13,9787
38,1715957937523,1715957937529,6,A 40 157 & D 173 18 & D 59 38 & Q 48 108 & Q 160 92 & A 96 66 & D 135 63 & Q 112 97 & Q 63 192 & A 51 73 & D 44 65 & Q 100 125 & Q 25 125 & F,-1 & -1 & 13 & -1 & -1 & -1 & ,60.96932167560821,3,4,6,13,9787
39,1715957947141,1715957947146,5,D 141 176 & Q 152 172 & A 105 96 & A 198 42 & A 149 61 & Q 47 42 & Q 182 6 & Q 139 51 & D 11 86 & Q 70 186 & F,-1 & -1 & -1 & -1 & 1 & ,58.446576282226374,3,2,5,10,9982
39,1715957947147,1715957947151,4,D 141 176 & Q 152 172 & A 105 96 & A 198 42 & A 149 61 & Q 47 42 & Q 182 6 & Q 139 51 & D 11 86 & Q 70 186 & F,-1 & -1 & -1 & -1 & 1 & ,58.446576282226374,3,2,5,10,9982
39,1715957947161,1715957947165,4,D 141 176 & Q 152 172 & A 105 96 & A 198 42 & A 149 61 & Q 47 42 & Q 182 6 & Q 139 51 & D 11 86 & Q 70 186 & F,-1 & -1 & -1 & -1 & 1 & ,58.446576282226374,3,2,5,10,9982
39,1715957947311,1715957947315,4,D 141 176 & Q 152 172 & A 105 96 & A 198 42 & A 149 61 & Q 47 42 & Q 182 6 & Q 139 51 & D 11 86 & Q 70 186 & F,-1 & -1 & -1 & -1 & 1 & ,58.446576282226374,3,2,5,10,9982
40,1715957957126,1715957957131,5,Q 130 195 & Q 119 28 & Q 104 21 & D 189 181 & A 125 4 & Q 180 159 & A 157 28 & A 47 13 & A 195 26 & D 8 185 & D 158 185 & Q 127 69 & F,-1 & -1 & -1 & -1 & -1 & ,64.310815325819,4,3,5,12,4293
40,1715957957130,1715957957134,4,Q 130 195 & Q 119 28 & Q 104 21 & D 189 181 & A 125 4 & Q 180 159 & A 157 28 & A 47 13 & A 195 26 & D 8 185 & D 158 185 & Q 127 69 & F,-1 & -1 & -1 & -1 & -1 & ,64.310815325819,4,3,5,12,4293
40,1715957957144,1715957957150,6,Q 130 195 & Q 119 28 & Q 104 21 & D 189 181 & A 125 4 & Q 180 159 & A 157 28 & A 47 13 & A 195 26 & D 8 185 & D 158 185 & Q 127 69 & F,-1 & -1 & -1 & -1 & -1 & ,64.310815325819,4,3,5,12,4293
40,1715957957295,1715957957299,4,Q 130 195 & Q 119 28 & Q 104 21 & D 189 181 & A 125 4 & Q 180 159 & A 157 28 & A 47 13 & A 195 26 & D 8 185 & D 158 185 & Q 127 69 & F,-1 & -1 & -1 & -1 & -1 & ,64.310815325819,4,3,5,12,4293
41,1715957961420,1715957961426,6,A 11 2 & Q 148 72 & Q 129 191 & Q 162 92 & D 173 23 & A 109 40 & Q 4 11 & Q 96 195 & D 198 38 & Q 112 191 & Q 65 6 & Q 197 144 & Q 132 158 & Q 87 191 & A 177 167 & Q 196 62 & Q 73 99 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.18098898535828,3,2,12,17,1221
41,1715957961425,1715957961431,6,A 11 2 & Q 148 72 & Q 129 191 & Q 162 92 & D 173 23 & A 109 40 & Q 4 11 & Q 96 195 & D 198 38 & Q 112 191 & Q 65 6 & Q 197 144 & Q 132 158 & Q 87 191 & A 177 167 & Q 196 62 & Q 73 99 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.18098898535828,3,2,12,17,1221
41,1715957961438,1715957961443,5,A 11 2 & Q 148 72 & Q 129 191 & Q 162 92 & D 173 23 & A 109 40 & Q 4 11 & Q 96 195 & D 198 38 & Q 112 191 & Q 65 6 & Q 197 144 & Q 132 158 & Q 87 191 & A 177 167 & Q 196 62 & Q 73 99 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.18098898535828,3,2,12,17,1221
41,1715957961591,1715957961596,5,A 11 2 & Q 148 72 & Q 129 191 & Q 162 92 & D 173 23 & A 109 40 & Q 4 11 & Q 96 195 & D 198 38 & Q 112 191 & Q 65 6 & Q 197 144 & Q 132 158 & Q 87 191 & A 177 167 & Q 196 62 & Q 73 99 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.18098898535828,3,2,12,17,1221
